,rank,name,ticker,weight,price,change,change_percentage,date
423,424,Loews Corporation,L,0.03599,57.54,0.64,1.12,20220618
424,425,United Airlines Holdings Inc.,UAL,0.035911,36.31,1.53,4.4,20220618
425,426,Citrix Systems Inc.,CTXS,0.035769,93.74,3.98,4.43,20220618
426,427,Live Nation Entertainment Inc.,LYV,0.035642,84.7,2.93,3.58,20220618
427,428,WestRock Company,WRK,0.035247,41.1,-0.19,-0.46,20220618
428,429,Nordson Corporation,NDSN,0.034395,195.36,-1.1,-0.56,20220618
429,430,Las Vegas Sands Corp.,LVS,0.034243,31.67,0.8,2.59,20220618
430,431,PTC Inc.,PTC,0.034138,103.91,3.63,3.62,20220618
431,432,NiSource Inc,NI,0.034013,26.66,-0.51,-1.88,20220618
432,433,Everest Re Group Ltd.,RE,0.033954,269.12,4.12,1.55,20220618
433,434,Signature Bank,SBNY,0.033913,171.68,4.13,2.46,20220618
434,435,Interpublic Group of Companies Inc.,IPG,0.033646,27.05,0.46,1.73,20220618
435,436,Fox Corporation Class A,FOXA,0.03331,32.5,0.22,0.68,20220618
436,437,MGM Resorts International,MGM,0.033289,27.95,0.56,2.04,20220618
437,438,Advance Auto Parts Inc.,AAP,0.033281,167.81,2.36,1.43,20220618
438,439,Snap-on Incorporated,SNA,0.033271,195.73,3.91,2.04,20220618
439,440,Charles River Laboratories International Inc.,CRL,0.033124,204.13,-0.98,-0.48,20220618
440,441,MarketAxess Holdings Inc.,MKTX,0.032865,264.21,-4.91,-1.82,20220618
441,442,Henry Schein Inc.,HSIC,0.032862,73.24,0.07,0.1,20220618
442,443,ABIOMED Inc.,ABMD,0.032783,241.27,16.54,7.36,20220618
443,444,Hasbro Inc.,HAS,0.03268,79.32,0.31,0.39,20220618
444,445,Qorvo Inc.,QRVO,0.032575,96.13,3.01,3.23,20220618
445,446,Bio-Rad Laboratories Inc. Class A,BIO,0.032503,463.67,-6.71,-1.43,20220618
446,447,Comerica Incorporated,CMA,0.031515,74.62,0.87,1.18,20220618
447,448,Assurant Inc.,AIZ,0.031015,169.85,0.77,0.46,20220618
448,449,Molson Coors Beverage Company Class B,TAP,0.030761,50.37,-0.09,-0.18,20220618
449,450,Lumen Technologies Inc.,LUMN,0.030201,10.39,0.21,2.06,20220618
450,451,Lamb Weston Holdings Inc.,LW,0.029711,65.46,1.75,2.75,20220618
451,452,Campbell Soup Company,CPB,0.029688,45.39,0.21,0.46,20220618
452,453,PulteGroup Inc.,PHM,0.029564,36.25,-0.02,-0.06,20220618
453,454,NRG Energy Inc.,NRG,0.029203,36.33,-0.53,-1.44,20220618
454,455,Juniper Networks Inc.,JNPR,0.028901,27.63,-0.02,-0.07,20220618
455,456,F5 Inc.,FFIV,0.028817,150.01,0.87,0.58,20220618
456,457,Whirlpool Corporation,WHR,0.028539,151.25,3.8,2.58,20220618
457,458,Etsy Inc.,ETSY,0.02817,72.25,3.25,4.71,20220618
458,459,Regency Centers Corporation,REG,0.028055,57.61,0.52,0.91,20220618
459,460,Robert Half International Inc.,RHI,0.027996,76.84,-1.48,-1.89,20220618
460,461,Allegion Public Limited Company,ALLE,0.027791,95.67,-0.7,-0.73,20220618
461,462,Sealed Air Corporation,SEE,0.027316,56.24,-0.43,-0.76,20220618
462,463,Globe Life Inc.,GL,0.027211,92.11,1.67,1.85,20220618
463,464,Bath & Body Works Inc.,BBWI,0.027074,33.53,1.43,4.45,20220618
464,465,Organon & Co.,OGN,0.026872,33.17,0.36,1.1,20220618
465,466,Tapestry Inc.,TPR,0.025998,32.1,1.58,5.18,20220618
466,467,Caesars Entertainment Inc,CZR,0.025985,40.2,2.53,6.72,20220618
467,468,Huntington Ingalls Industries Inc.,HII,0.02594,200.64,-0.42,-0.21,20220618
468,469,Fortune Brands Home & Security Inc.,FBHS,0.025854,58.26,-0.05,-0.09,20220618
469,470,Lincoln National Corporation,LNC,0.025539,47.79,1.09,2.33,20220618
470,471,BorgWarner Inc.,BWA,0.025502,33.67,0.72,2.19,20220618
471,472,Royal Caribbean Group,RCL,0.02544,37.3,2.14,6.09,20220618
472,473,Zions Bancorporation N.A.,ZION,0.025288,52.26,0.57,1.1,20220618
473,474,American Airlines Group Inc.,AAL,0.025278,12.88,0.72,5.92,20220618
474,475,Nielsen Holdings Plc,NLSN,0.025166,22.41,0.69,3.18,20220618
475,476,Pinnacle West Capital Corporation,PNW,0.024616,65.92,-1.56,-2.31,20220618
476,477,DENTSPLY SIRONA Inc.,XRAY,0.0244,35.33,0.59,1.7,20220618
477,478,Universal Health Services Inc. Class B,UHS,0.023883,103.79,2.32,2.29,20220618
478,479,DXC Technology Co.,DXC,0.023827,30.19,0.44,1.48,20220618
479,480,Pentair plc,PNR,0.023464,43.9,-0.12,-0.27,20220618
480,481,Rollins Inc.,ROL,0.02296,31.78,-0.24,-0.75,20220618
481,482,A. O. Smith Corporation,AOS,0.022946,53.11,-0.48,-0.9,20220618
482,483,Carnival Corporation,CCL,0.022458,9.6,0.85,9.71,20220618
483,484,Newell Brands Inc,NWL,0.021856,18.1,0.24,1.34,20220618
484,485,Federal Realty Investment Trust,FRT,0.021147,94.71,0.86,0.92,20220618
485,486,Mohawk Industries Inc.,MHK,0.020987,119.93,3.26,2.79,20220618
486,487,Franklin Resources Inc.,BEN,0.020456,23.31,0.16,0.69,20220618
487,488,News Corporation Class A,NWSA,0.019527,15.5,0.08,0.52,20220618
488,489,Ceridian HCM Holding Inc.,CDAY,0.019097,44.99,0.94,2.13,20220618
489,490,Wynn Resorts Limited,WYNN,0.018568,55.01,0.52,0.95,20220618
490,491,Invesco Ltd.,IVZ,0.017528,16.12,0.15,0.94,20220618
491,492,DaVita Inc.,DVA,0.017487,89.48,1.54,1.75,20220618
492,493,Alaska Air Group Inc.,ALK,0.015553,40.42,1.74,4.5,20220618
493,494,Penn National Gaming Inc.,PENN,0.014396,27.47,0.56,2.08,20220618
494,495,Fox Corporation Class B,FOX,0.014206,30.13,0.33,1.11,20220618
495,496,Vornado Realty Trust,VNO,0.014152,28.44,0.58,2.08,20220618
496,497,Norwegian Cruise Line Holdings Ltd.,NCLH,0.013963,11.43,1.05,10.12,20220618
497,498,PVH Corp.,PVH,0.013541,61.56,2.74,4.66,20220618
498,499,DISH Network Corporation Class A,DISH,0.013404,17.11,0.38,2.27,20220618
499,500,Ralph Lauren Corporation Class A,RL,0.013352,89.71,2.57,2.95,20220618
500,501,IPG Photonics Corporation,IPGP,0.009771,89.25,5.26,6.26,20220618
501,502,News Corporation Class B,NWS,0.006214,15.73,0.08,0.51,20220618
502,503,Under Armour Inc. Class A,UAA,0.005472,9.16,0.22,2.46,20220618
503,504,Under Armour Inc. Class C,UA,0.005183,8.38,0.22,2.7,20220618
504,505,Embecta Corporation,EMBC,5e-06,28.26,0.74,2.69,20220618
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.501379,131.55,-0.01,-0.01,20220618
1,2,Microsoft Corporation,MSFT,5.921424,247.39,-0.26,-0.1,20220618
2,3,Amazon.com Inc.,AMZN,2.925847,105.8,-0.42,-0.4,20220618
3,4,Alphabet Inc. Class A,GOOGL,2.056894,2143.5,0.63,0.03,20220618
4,5,Alphabet Inc. Class C,GOOG,1.910489,2157.02,-0.29,-0.01,20220618
5,6,Tesla Inc,TSLA,1.725956,648.63,-1.65,-0.25,20220618
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.586145,268.08,0.0,0.0,20220618
7,8,Johnson & Johnson,JNJ,1.444183,169.85,0.39,0.23,20220618
8,9,UnitedHealth Group Incorporated,UNH,1.385551,452.06,0.0,0.0,20220618
9,10,NVIDIA Corporation,NVDA,1.257819,158.45,-0.35,-0.22,20220618
10,11,Exxon Mobil Corporation,XOM,1.247643,86.12,0.0,0.0,20220618
11,12,Meta Platforms Inc. Class A,META,1.197678,162.84,-0.91,-0.55,20220618
12,13,JPMorgan Chase & Co.,JPM,1.080958,112.98,-0.05,-0.04,20220618
13,14,Procter & Gamble Company,PG,1.030532,132.36,0.0,0.0,20220618
14,15,Visa Inc. Class A,V,1.011019,190.1,0.09,0.05,20220618
15,16,Chevron Corporation,CVX,0.966815,148.38,0.0,0.0,20220618
16,17,Home Depot Inc.,HD,0.920702,271.0,0.27,0.1,20220618
17,18,Pfizer Inc.,PFE,0.85925,46.53,0.0,0.0,20220618
18,19,Mastercard Incorporated Class A,MA,0.859237,310.7,0.01,0.0,20220618
19,20,AbbVie Inc.,ABBV,0.793162,138.5,0.22,0.16,20220618
20,21,Coca-Cola Company,KO,0.740948,59.49,0.06,0.1,20220618
21,22,Eli Lilly and Company,LLY,0.738009,290.9,0.0,0.0,20220618
22,23,Bank of America Corp,BAC,0.730528,31.99,0.07,0.22,20220618
23,24,PepsiCo Inc.,PEP,0.700967,157.35,0.29,0.18,20220618
24,25,Merck & Co. Inc.,MRK,0.691884,84.7,0.08,0.09,20220618
25,26,Broadcom Inc.,AVGO,0.662346,499.9,1.25,0.25,20220618
26,27,Verizon Communications Inc.,VZ,0.66156,49.04,0.01,0.02,20220618
27,28,Costco Wholesale Corporation,COST,0.646376,446.49,-0.2,-0.04,20220618
28,29,Thermo Fisher Scientific Inc.,TMO,0.64195,500.9,0.0,0.0,20220618
29,30,Cisco Systems Inc.,CSCO,0.589533,43.49,0.1,0.23,20220618
30,31,Abbott Laboratories,ABT,0.582369,102.5,-0.03,-0.03,20220618
31,32,McDonald's Corporation,MCD,0.56706,234.3,-0.08,-0.03,20220618
32,33,Adobe Incorporated,ADBE,0.555668,360.81,0.02,0.01,20220618
33,34,Walt Disney Company,DIS,0.553851,94.5,0.16,0.17,20220618
34,35,Comcast Corporation Class A,CMCSA,0.55336,38.64,-0.07,-0.18,20220618
35,36,Accenture Plc Class A,ACN,0.552424,275.5,0.12,0.04,20220618
36,37,Walmart Inc.,WMT,0.550594,118.29,0.0,0.0,20220618
37,38,Bristol-Myers Squibb Company,BMY,0.510753,73.85,0.08,0.11,20220618
38,39,Salesforce Inc.,CRM,0.508039,163.31,0.05,0.03,20220618
39,40,Danaher Corporation,DHR,0.49454,238.02,-0.58,-0.24,20220618
40,41,Philip Morris International Inc.,PM,0.491605,97.95,0.0,0.0,20220618
41,42,Intel Corporation,INTC,0.490606,37.03,0.06,0.16,20220618
42,43,Linde plc,LIN,0.479153,290.68,0.0,0.0,20220618
43,44,Wells Fargo & Company,WFC,0.472058,38.48,0.0,0.0,20220618
44,45,Texas Instruments Incorporated,TXN,0.451077,151.63,1.43,0.95,20220618
45,46,NextEra Energy Inc.,NEE,0.448682,70.93,0.12,0.17,20220618
46,47,NIKE Inc. Class B,NKE,0.441136,107.77,0.43,0.4,20220618
47,48,Qualcomm Incorporated,QCOM,0.439355,121.1,0.11,0.09,20220618
48,49,AT&T Inc.,T,0.436867,19.36,-0.02,-0.1,20220618
49,50,Advanced Micro Devices Inc.,AMD,0.432811,81.42,-0.15,-0.18,20220618
50,51,Raytheon Technologies Corporation,RTX,0.431157,88.88,0.0,0.0,20220618
51,52,ConocoPhillips,COP,0.430356,93.11,-0.63,-0.67,20220618
52,53,Union Pacific Corporation,UNP,0.427833,206.45,0.0,0.0,20220618
53,54,Amgen Inc.,AMGN,0.418429,233.45,-1.27,-0.54,20220618
54,55,United Parcel Service Inc. Class B,UPS,0.405114,171.07,0.0,0.0,20220618
55,56,Honeywell International Inc.,HON,0.397858,179.7,0.0,0.0,20220618
56,57,International Business Machines Corporation,IBM,0.392584,135.49,0.47,0.35,20220618
57,58,CVS Health Corporation,CVS,0.380755,88.98,0.32,0.36,20220618
58,59,Medtronic Plc,MDT,0.378794,89.5,1.28,1.45,20220618
59,60,Lowe's Companies Inc.,LOW,0.373073,172.01,-0.46,-0.27,20220618
60,61,S&P Global Inc.,SPGI,0.360698,319.93,0.0,0.0,20220618
61,62,Anthem Inc.,ANTM,0.355402,444.32,0.0,0.0,20220618
62,63,American Tower Corporation,AMT,0.350867,236.5,0.33,0.14,20220618
63,64,Oracle Corporation,ORCL,0.349311,67.72,0.0,0.0,20220618
64,65,Caterpillar Inc.,CAT,0.339334,192.64,0.0,0.0,20220618
65,66,Morgan Stanley,MS,0.338254,73.11,0.21,0.29,20220618
66,67,Intuit Inc.,INTU,0.328595,375.0,5.29,1.43,20220618
67,68,Lockheed Martin Corporation,LMT,0.316566,404.01,0.0,0.0,20220618
68,69,Goldman Sachs Group Inc.,GS,0.311536,280.0,0.21,0.08,20220618
69,70,Citigroup Inc.,C,0.299613,46.59,0.07,0.15,20220618
70,71,Charles Schwab Corp,SCHW,0.294661,59.99,0.0,0.0,20220618
71,72,Deere & Company,DE,0.287363,323.2,0.48,0.15,20220618
72,73,ServiceNow Inc.,NOW,0.276261,443.79,0.0,0.0,20220618
73,74,American Express Company,AXP,0.272882,144.48,0.3,0.21,20220618
74,75,Automatic Data Processing Inc.,ADP,0.270941,200.22,-0.06,-0.03,20220618
75,76,BlackRock Inc.,BLK,0.269013,585.04,2.78,0.48,20220618
76,77,PayPal Holdings Inc.,PYPL,0.26776,72.91,0.01,0.01,20220618
77,78,Altria Group Inc,MO,0.26693,45.39,0.08,0.18,20220618
78,79,Prologis Incorporated,PLD,0.266927,111.05,0.69,0.63,20220618
79,80,Starbucks Corporation,SBUX,0.263336,72.0,0.13,0.18,20220618
80,81,Chubb Limited,CB,0.262437,189.34,0.0,0.0,20220618
81,82,Mondelez International Inc. Class A,MDLZ,0.262421,59.06,0.26,0.44,20220618
82,83,Cigna Corporation,CI,0.258737,244.52,0.0,0.0,20220618
83,84,Applied Materials Inc.,AMAT,0.256695,89.99,0.16,0.18,20220618
84,85,Netflix Inc.,NFLX,0.248316,175.49,-0.02,-0.01,20220618
85,86,Duke Energy Corporation,DUK,0.246182,97.82,0.0,0.0,20220618
86,87,Booking Holdings Inc.,BKNG,0.244614,1907.57,0.7,0.04,20220618
87,88,Analog Devices Inc.,ADI,0.243173,145.24,0.61,0.42,20220618
88,89,3M Company,MMM,0.241287,130.3,0.46,0.35,20220618
89,90,Zoetis Inc. Class A,ZTS,0.239824,158.83,0.0,0.0,20220618
90,91,Boeing Company,BA,0.236176,136.95,0.15,0.11,20220618
91,92,CME Group Inc. Class A,CME,0.235738,200.0,-0.53,-0.26,20220618
92,93,T-Mobile US Inc.,TMUS,0.235447,127.69,0.1,0.08,20220618
93,94,Marsh & McLennan Companies Inc.,MMC,0.235098,144.44,0.0,0.0,20220618
94,95,Gilead Sciences Inc.,GILD,0.23362,58.53,0.0,0.0,20220618
95,96,General Electric Company,GE,0.23159,66.08,0.08,0.12,20220618
96,97,Southern Company,SO,0.226654,65.39,0.0,0.0,20220618
97,98,EOG Resources Inc.,EOG,0.225718,111.25,-0.42,-0.38,20220618
98,99,Target Corporation,TGT,0.2209,139.45,0.15,0.11,20220618
99,100,Intuitive Surgical Inc.,ISRG,0.220141,192.59,0.51,0.27,20220618
100,101,TJX Companies Inc,TJX,0.218391,56.62,0.0,0.0,20220618
101,102,Becton Dickinson and Company,BDX,0.215664,235.33,0.0,0.0,20220618
102,103,Crown Castle International Corp,CCI,0.215368,156.15,0.0,0.0,20220618
103,104,Northrop Grumman Corp.,NOC,0.21257,443.97,0.04,0.01,20220618
104,105,Stryker Corporation,SYK,0.21201,194.09,0.0,0.0,20220618
105,106,CSX Corporation,CSX,0.207484,29.39,0.46,1.59,20220618
106,107,Progressive Corporation,PGR,0.207317,107.42,-2.14,-1.95,20220618
107,108,Vertex Pharmaceuticals Incorporated,VRTX,0.205453,262.71,-0.38,-0.14,20220618
108,109,PNC Financial Services Group Inc.,PNC,0.20525,154.09,0.0,0.0,20220618
109,110,Colgate-Palmolive Company,CL,0.200448,74.0,-0.04,-0.05,20220618
110,111,Micron Technology Inc.,MU,0.198135,55.8,0.05,0.09,20220618
111,112,U.S. Bancorp,USB,0.19787,45.41,0.0,0.0,20220618
112,113,Truist Financial Corporation,TFC,0.19671,46.29,0.0,0.0,20220618
113,114,Dominion Energy Inc,D,0.194397,73.9,0.49,0.67,20220618
114,115,Regeneron Pharmaceuticals Inc.,REGN,0.19172,580.99,0.04,0.01,20220618
115,116,Lam Research Corporation,LRCX,0.188274,419.91,0.45,0.11,20220618
116,117,Activision Blizzard Inc.,ATVI,0.185842,74.93,0.22,0.29,20220618
117,118,Equinix Inc.,EQIX,0.179676,632.81,0.0,0.0,20220618
118,119,Fidelity National Information Services Inc.,FIS,0.177865,91.84,0.0,0.0,20220618
119,120,FedEx Corporation,FDX,0.177304,229.5,-0.4,-0.17,20220618
120,121,Edwards Lifesciences Corporation,EW,0.176735,87.79,0.0,0.0,20220618
121,122,Waste Management Inc.,WM,0.176383,142.19,1.54,1.09,20220618
122,123,Pioneer Natural Resources Company,PXD,0.176116,221.74,-0.03,-0.01,20220618
123,124,Estee Lauder Companies Inc. Class A,EL,0.174829,237.83,0.0,0.0,20220618
124,125,Humana Inc.,HUM,0.174773,429.9,1.46,0.34,20220618
125,126,Schlumberger NV,SLB,0.17424,36.58,-0.06,-0.16,20220618
126,127,Dollar General Corporation,DG,0.174074,231.79,0.99,0.43,20220618
127,128,Norfolk Southern Corporation,NSC,0.172366,221.47,0.0,0.0,20220618
128,129,Aon Plc Class A,AON,0.172221,251.65,0.0,0.0,20220618
129,130,Marathon Petroleum Corporation,MPC,0.171841,87.29,0.0,0.0,20220618
130,131,Intercontinental Exchange Inc.,ICE,0.171714,90.45,0.12,0.13,20220618
131,132,Sherwin-Williams Company,SHW,0.169887,225.35,2.56,1.15,20220618
132,133,Fiserv Inc.,FISV,0.169338,89.04,-0.11,-0.12,20220618
133,134,Air Products and Chemicals Inc.,APD,0.167326,234.41,-1.56,-0.66,20220618
134,135,Newmont Corporation,NEM,0.166253,63.79,0.03,0.05,20220618
135,136,Illinois Tool Works Inc.,ITW,0.165098,178.25,0.0,0.0,20220618
136,137,Freeport-McMoRan Inc.,FCX,0.164616,33.94,0.12,0.35,20220618
137,138,Boston Scientific Corporation,BSX,0.162546,36.06,0.05,0.14,20220618
138,139,Occidental Petroleum Corporation,OXY,0.162011,55.68,0.0,0.0,20220618
139,140,Eaton Corp. Plc,ETN,0.161614,125.5,-0.02,-0.02,20220618
140,141,Charter Communications Inc. Class A,CHTR,0.159739,442.0,0.04,0.01,20220618
141,142,General Dynamics Corporation,GD,0.157244,209.99,0.21,0.1,20220618
142,143,Valero Energy Corporation,VLO,0.156064,112.44,0.0,0.0,20220618
143,144,Emerson Electric Co.,EMR,0.155657,79.08,0.43,0.55,20220618
144,145,KLA Corporation,KLAC,0.151288,312.11,0.18,0.06,20220618
145,146,Public Storage,PSA,0.147348,298.54,0.0,0.0,20220618
146,147,McKesson Corporation,MCK,0.146942,299.01,-1.56,-0.52,20220618
147,148,General Motors Company,GM,0.146637,31.98,0.1,0.31,20220618
148,149,Sempra Energy,SRE,0.146275,139.49,0.0,0.0,20220618
149,150,Phillips 66,PSX,0.145342,90.51,0.0,0.0,20220618
150,151,American Electric Power Company Inc.,AEP,0.144946,88.97,0.56,0.63,20220618
151,152,Centene Corporation,CNC,0.143651,76.32,0.0,0.0,20220618
152,153,Synopsys Inc.,SNPS,0.143325,300.46,4.28,1.45,20220618
153,154,Ford Motor Company,F,0.142781,11.24,0.01,0.09,20220618
154,155,Archer-Daniels-Midland Company,ADM,0.142115,77.5,0.19,0.25,20220618
155,156,L3Harris Technologies Inc,LHX,0.140343,221.57,0.0,0.0,20220618
156,157,MetLife Inc.,MET,0.138765,60.9,0.03,0.05,20220618
157,158,Moderna Inc.,MRNA,0.137555,128.13,0.1,0.08,20220618
158,159,Capital One Financial Corp,COF,0.136371,107.59,0.33,0.31,20220618
159,160,NXP Semiconductors NV,NXPI,0.135855,158.0,0.17,0.11,20220618
160,161,American International Group Inc.,AIG,0.133601,51.77,0.31,0.6,20220618
161,162,AutoZone Inc.,AZO,0.133246,2000.0,7.45,0.37,20220618
162,163,HCA Healthcare Inc,HCA,0.132297,175.0,1.9,1.1,20220618
163,164,Moody's Corporation,MCO,0.13205,255.87,0.0,0.0,20220618
164,165,Dow Inc.,DOW,0.131976,54.83,0.06,0.11,20220618
165,166,Kimberly-Clark Corporation,KMB,0.131706,121.79,0.0,0.0,20220618
166,167,General Mills Inc.,GIS,0.130086,66.72,0.49,0.74,20220618
167,168,Exelon Corporation,EXC,0.129578,41.09,0.18,0.44,20220618
168,169,Sysco Corporation,SYY,0.128338,78.77,0.0,0.0,20220618
169,170,Devon Energy Corporation,DVN,0.128063,58.02,0.0,0.0,20220618
170,171,Marriott International Inc. Class A,MAR,0.127669,146.0,0.77,0.53,20220618
171,172,O'Reilly Automotive Inc.,ORLY,0.126913,586.72,0.0,0.0,20220618
172,173,Corteva Inc,CTVA,0.126674,55.0,1.78,3.34,20220618
173,174,Roper Technologies Inc.,ROP,0.126182,374.71,0.0,0.0,20220618
174,175,Travelers Companies Inc.,TRV,0.125598,161.88,0.0,0.0,20220618
175,176,Cadence Design Systems Inc.,CDNS,0.125506,143.09,0.0,0.0,20220618
176,177,IQVIA Holdings Inc,IQV,0.121,196.95,0.0,0.0,20220618
177,178,Amphenol Corporation Class A,APH,0.120216,62.9,0.0,0.0,20220618
178,179,Constellation Brands Inc. Class A,STZ,0.119408,227.7,0.0,0.0,20220618
179,180,TE Connectivity Ltd.,TEL,0.11902,115.53,0.0,0.0,20220618
180,181,Williams Companies Inc.,WMB,0.118932,29.74,0.0,0.0,20220618
181,182,Paychex Inc.,PAYX,0.117163,114.27,1.27,1.12,20220618
182,183,Realty Income Corporation,O,0.11704,64.87,0.0,0.0,20220618
183,184,Ecolab Inc.,ECL,0.116514,148.17,0.0,0.0,20220618
184,185,Electronic Arts Inc.,EA,0.116441,129.19,0.65,0.51,20220618
185,186,Autodesk Inc.,ADSK,0.116225,167.0,-0.77,-0.46,20220618
186,187,Fortinet Inc.,FTNT,0.114943,270.0,1.01,0.38,20220618
187,188,Digital Realty Trust Inc.,DLR,0.114744,127.18,0.0,0.0,20220618
188,189,HP Inc.,HPQ,0.114276,33.65,0.1,0.3,20220618
189,190,Xcel Energy Inc.,XEL,0.112422,64.0,0.09,0.14,20220618
190,191,Agilent Technologies Inc.,A,0.111852,112.71,0.0,0.0,20220618
191,192,Prudential Financial Inc.,PRU,0.111174,91.68,0.24,0.26,20220618
192,193,Cognizant Technology Solutions Corporation Class A,CTSH,0.111163,66.5,0.0,0.0,20220618
193,194,Chipotle Mexican Grill Inc.,CMG,0.109516,1245.6,0.0,0.0,20220618
194,195,Dollar Tree Inc.,DLTR,0.109482,151.58,1.49,0.99,20220618
195,196,Welltower Inc,WELL,0.108933,77.65,0.0,0.0,20220618
196,197,Allstate Corporation,ALL,0.108223,120.56,0.0,0.0,20220618
197,198,Kroger Co.,KR,0.107543,46.48,0.28,0.61,20220618
198,199,Johnson Controls International plc,JCI,0.107383,47.79,0.56,1.19,20220618
199,200,Motorola Solutions Inc.,MSI,0.10724,202.84,0.0,0.0,20220618
200,201,Monster Beverage Corporation,MNST,0.106539,87.95,-0.17,-0.19,20220618
201,202,Baxter International Inc.,BAX,0.104906,63.75,-0.08,-0.13,20220618
202,203,Kinder Morgan Inc Class P,KMI,0.104644,16.05,0.0,0.0,20220618
203,204,Hilton Worldwide Holdings Inc,HLT,0.103409,116.15,-0.13,-0.11,20220618
204,205,Aflac Incorporated,AFL,0.102605,53.05,0.0,0.0,20220618
205,206,SBA Communications Corp. Class A,SBAC,0.102447,292.04,0.0,0.0,20220618
206,207,Microchip Technology Incorporated,MCHP,0.102096,58.07,0.47,0.82,20220618
207,208,Yum! Brands Inc.,YUM,0.101766,109.5,0.0,0.0,20220618
208,209,MSCI Inc. Class A,MSCI,0.101136,386.71,0.0,0.0,20220618
209,210,Arthur J. Gallagher & Co.,AJG,0.100252,149.71,0.0,0.0,20220618
210,211,Simon Property Group Inc.,SPG,0.099968,95.69,0.0,0.0,20220618
211,212,Consolidated Edison Inc.,ED,0.099876,87.44,0.56,0.64,20220618
212,213,Parker-Hannifin Corporation,PH,0.099803,236.37,0.0,0.0,20220618
213,214,Cintas Corporation,CTAS,0.099261,347.35,0.0,0.0,20220618
214,215,Nucor Corporation,NUE,0.098796,113.99,0.0,0.0,20220618
215,216,Bank of New York Mellon Corp,BK,0.098375,41.13,0.0,0.0,20220618
216,217,Global Payments Inc.,GPN,0.098293,110.24,-0.01,-0.01,20220618
217,218,Warner Bros. Discovery Inc. Series A,WBD,0.097187,14.28,0.06,0.42,20220618
218,219,Halliburton Company,HAL,0.097043,31.61,-0.08,-0.25,20220618
219,220,Hess Corporation,HES,0.096206,102.87,0.0,0.0,20220618
220,221,Public Service Enterprise Group Inc,PEG,0.095903,59.16,0.0,0.0,20220618
221,222,Twitter Inc.,TWTR,0.095831,37.78,0.0,0.0,20220618
222,223,Carrier Global Corp.,CARR,0.095447,34.78,0.37,1.08,20220618
223,224,Illumina Inc.,ILMN,0.094538,187.3,0.01,0.01,20220618
224,225,Hershey Company,HSY,0.094529,211.35,5.32,2.58,20220618
225,226,DuPont de Nemours Inc.,DD,0.094418,56.29,0.0,0.0,20220618
226,227,Otis Worldwide Corporation,OTIS,0.09323,67.88,0.0,0.0,20220618
227,228,ResMed Inc.,RMD,0.092589,197.57,0.0,0.0,20220618
228,229,M&T Bank Corporation,MTB,0.092587,162.34,0.0,0.0,20220618
229,230,WEC Energy Group Inc,WEC,0.092483,90.37,0.0,0.0,20220618
230,231,Trane Technologies plc,TT,0.091865,120.97,0.0,0.0,20220618
231,232,Walgreens Boots Alliance Inc,WBA,0.091546,39.38,0.06,0.15,20220618
232,233,PACCAR Inc,PCAR,0.091047,81.75,-0.17,-0.21,20220618
233,234,Biogen Inc.,BIIB,0.090565,201.74,0.0,0.0,20220618
234,235,Fastenal Company,FAST,0.090037,48.9,0.42,0.87,20220618
235,236,International Flavors & Fragrances Inc.,IFF,0.089812,108.31,0.0,0.0,20220618
