,rank,name,ticker,weight,price,change,change_percentage,date
318,319,Regions Financial Corporation,RF,0.059254,21.8,-0.2,-0.91,20220609
319,320,Take-Two Interactive Software Inc.,TTWO,0.059142,131.14,-0.51,-0.39,20220609
320,321,CMS Energy Corporation,CMS,0.059135,70.26,-1.56,-2.17,20220609
321,322,Monolithic Power Systems Inc.,MPWR,0.058334,450.01,-23.43,-4.95,20220609
322,323,Mid-America Apartment Communities Inc.,MAA,0.058082,173.76,-4.16,-2.34,20220609
323,324,Amcor PLC,AMCR,0.057987,13.35,-0.13,-0.96,20220609
324,325,Catalent Inc,CTLT,0.057918,110.83,-2.88,-2.53,20220609
325,326,Ingersoll Rand Inc.,IR,0.05785,50.28,-0.12,-0.24,20220609
326,327,Citizens Financial Group Inc.,CFG,0.057751,40.38,-0.68,-1.66,20220609
327,328,Duke Realty Corporation,DRE,0.057263,51.97,-0.9,-1.7,20220609
328,329,CenterPoint Energy Inc.,CNP,0.057261,31.31,-0.76,-2.37,20220609
329,330,FLEETCOR Technologies Inc.,FLT,0.057231,247.3,-1.05,-0.42,20220609
330,331,Genuine Parts Company,GPC,0.057144,139.46,-1.35,-0.96,20220609
331,332,Align Technology Inc.,ALGN,0.056938,273.09,-0.42,-0.15,20220609
332,333,Hewlett Packard Enterprise Co.,HPE,0.056778,14.97,-0.37,-2.41,20220609
333,334,Huntington Bancshares Incorporated,HBAN,0.056443,13.61,-0.14,-1.02,20220609
334,335,CF Industries Holdings Inc.,CF,0.056438,89.84,-2.56,-2.77,20220609
335,336,Expedia Group Inc.,EXPE,0.056035,130.3,-0.85,-0.65,20220609
336,337,Dover Corporation,DOV,0.05551,134.62,-1.5,-1.1,20220609
337,338,Stanley Black & Decker Inc.,SWK,0.055246,119.45,-0.84,-0.7,20220609
338,339,EPAM Systems Inc.,EPAM,0.055029,330.7,-10.97,-3.21,20220609
339,340,Hologic Inc.,HOLX,0.054934,74.71,-1.91,-2.49,20220609
340,341,Teledyne Technologies Incorporated,TDY,0.054691,402.18,-10.76,-2.61,20220609
341,342,Cincinnati Financial Corporation,CINF,0.054508,126.51,-1.83,-1.43,20220609
342,343,PerkinElmer Inc.,PKI,0.054501,149.2,-2.86,-1.88,20220609
343,344,Quanta Services Inc.,PWR,0.054199,130.44,-3.3,-2.47,20220609
344,345,Synchrony Financial,SYF,0.053918,34.96,-1.41,-3.88,20220609
345,346,Western Digital Corporation,WDC,0.053679,57.87,-2.45,-4.06,20220609
346,347,International Paper Company,IP,0.053088,47.28,-0.65,-1.36,20220609
347,348,APA Corp.,APA,0.052966,51.06,-0.33,-0.64,20220609
348,349,Expeditors International of Washington Inc.,EXPD,0.052605,104.34,-4.97,-4.55,20220609
349,350,Paramount Global Class B,PARA,0.052456,30.74,0.18,0.59,20220609
350,351,Generac Holdings Inc.,GNRC,0.052353,290.18,-2.6,-0.89,20220609
351,352,Essex Property Trust Inc.,ESS,0.052163,277.36,-5.73,-2.02,20220609
352,353,KeyCorp,KEY,0.052091,19.32,-0.4,-2.03,20220609
353,354,Raymond James Financial Inc.,RJF,0.051837,96.49,-2.16,-2.19,20220609
354,355,Nasdaq Inc.,NDAQ,0.05095,154.98,0.22,0.14,20220609
355,356,Skyworks Solutions Inc.,SWKS,0.050839,106.58,-2.06,-1.9,20220609
356,357,Jacobs Engineering Group Inc.,J,0.050815,133.37,-4.34,-3.15,20220609
357,358,Westinghouse Air Brake Technologies Corporation,WAB,0.050812,94.0,-0.83,-0.88,20220609
358,359,Zebra Technologies Corporation Class A,ZBRA,0.050771,330.04,-5.47,-1.63,20220609
359,360,Teradyne Inc.,TER,0.050207,105.18,-3.34,-3.08,20220609
360,361,Principal Financial Group Inc.,PFG,0.049881,71.62,-0.58,-0.8,20220609
361,362,Celanese Corporation,CE,0.049836,158.44,-2.86,-1.77,20220609
362,363,Kellogg Company,K,0.049663,68.96,-0.05,-0.07,20220609
363,364,VeriSign Inc.,VRSN,0.049376,177.99,-1.09,-0.61,20220609
364,365,Trimble Inc.,TRMB,0.049016,67.15,-1.62,-2.36,20220609
365,366,Broadridge Financial Solutions Inc.,BR,0.048591,145.49,-2.24,-1.52,20220609
366,367,Cooper Companies Inc.,COO,0.048479,344.06,-3.45,-0.99,20220609
367,368,Best Buy Co. Inc.,BBY,0.048231,77.12,-1.23,-1.57,20220609
368,369,Seagate Technology Holdings PLC,STX,0.048094,84.0,-0.49,-0.58,20220609
369,370,Molina Healthcare Inc.,MOH,0.047987,283.45,-4.65,-1.61,20220609
370,371,Akamai Technologies Inc.,AKAM,0.046964,101.14,-0.63,-0.62,20220609
371,372,Clorox Company,CLX,0.046729,134.33,0.05,0.04,20220609
372,373,Pool Corporation,POOL,0.046683,406.87,-3.93,-0.96,20220609
373,374,Quest Diagnostics Incorporated,DGX,0.046621,135.55,-2.22,-1.61,20220609
374,375,SolarEdge Technologies Inc.,SEDG,0.045879,297.0,-9.42,-3.07,20220609
375,376,Darden Restaurants Inc.,DRI,0.045839,124.38,-0.53,-0.42,20220609
376,377,V.F. Corporation,VFC,0.045817,49.81,-0.18,-0.36,20220609
377,378,Evergy Inc.,EVRG,0.045736,68.98,-1.57,-2.23,20220609
378,379,NetApp Inc.,NTAP,0.045396,70.08,-1.38,-1.93,20220609
379,380,CarMax Inc.,KMX,0.045353,102.24,4.01,4.08,20220609
380,381,Atmos Energy Corporation,ATO,0.045229,115.22,-2.21,-1.88,20220609
381,382,Garmin Ltd.,GRMN,0.045124,103.56,-2.23,-2.11,20220609
382,383,Iron Mountain Inc.,IRM,0.044858,53.22,-1.27,-2.33,20220609
383,384,Alliant Energy Corp,LNT,0.044783,61.45,-1.72,-2.72,20220609
384,385,Conagra Brands Inc.,CAG,0.044365,32.66,0.06,0.18,20220609
385,386,Xylem Inc.,XYL,0.043911,84.63,-1.38,-1.6,20220609
386,387,Healthpeak Properties Inc.,PEAK,0.043897,27.46,-1.29,-4.49,20220609
387,388,Packaging Corporation of America,PKG,0.043674,159.62,-2.68,-1.65,20220609
388,389,FMC Corporation,FMC,0.043669,117.83,-3.4,-2.8,20220609
389,390,Boston Properties Inc.,BXP,0.043236,103.14,-4.3,-4.0,20220609
390,391,Omnicom Group Inc,OMC,0.043112,71.51,-1.03,-1.42,20220609
391,392,W. R. Berkley Corporation,WRB,0.043064,71.02,-1.25,-1.73,20220609
392,393,Textron Inc.,TXT,0.04297,67.85,-0.86,-1.25,20220609
393,394,Cardinal Health Inc.,CAH,0.042867,53.55,-0.36,-0.67,20220609
394,395,AES Corporation,AES,0.04284,22.22,-0.47,-2.07,20220609
395,396,Avery Dennison Corporation,AVY,0.042656,178.79,-2.83,-1.56,20220609
396,397,Leidos Holdings Inc.,LDOS,0.042639,103.91,-3.16,-2.95,20220609
397,398,Host Hotels & Resorts Inc.,HST,0.042603,20.7,-0.46,-2.17,20220609
398,399,IDEX Corporation,IEX,0.042373,194.43,-2.39,-1.21,20220609
399,400,United Airlines Holdings Inc.,UAL,0.042267,44.7,-1.75,-3.77,20220609
400,401,Tyler Technologies Inc.,TYL,0.042129,363.45,-0.13,-0.04,20220609
401,402,J.B. Hunt Transport Services Inc.,JBHT,0.042085,169.25,-7.32,-4.15,20220609
402,403,Paycom Software Inc.,PAYC,0.04185,312.0,4.69,1.53,20220609
403,404,Camden Property Trust,CPT,0.041827,139.36,-3.27,-2.29,20220609
404,405,Eastman Chemical Company,EMN,0.041196,109.26,-3.03,-2.7,20220609
405,406,NVR Inc.,NVR,0.041,4351.72,-61.17,-1.39,20220609
406,407,FactSet Research Systems Inc.,FDS,0.040964,376.46,-5.13,-1.34,20220609
407,408,NortonLifeLock Inc.,NLOK,0.040823,24.56,-0.23,-0.93,20220609
408,409,Viatris Inc.,VTRS,0.040728,11.92,0.03,0.25,20220609
409,410,LKQ Corporation,LKQ,0.040699,52.05,-0.87,-1.64,20220609
410,411,Kimco Realty Corporation,KIM,0.040388,22.2,-0.83,-3.6,20220609
411,412,Howmet Aerospace Inc.,HWM,0.04037,36.47,-0.96,-2.56,20220609
412,413,Bio-Techne Corporation,TECH,0.04034,364.45,-1.55,-0.42,20220609
413,414,Signature Bank,SBNY,0.040304,223.53,-2.39,-1.06,20220609
414,415,Domino's Pizza Inc.,DPZ,0.04028,384.0,-1.28,-0.33,20220609
415,416,UDR Inc.,UDR,0.040238,46.35,-0.96,-2.03,20220609
416,417,J.M. Smucker Company,SJM,0.040007,127.44,-2.87,-2.2,20220609
417,418,C.H. Robinson Worldwide Inc.,CHRW,0.039984,103.73,-3.36,-3.14,20220609
418,419,Incyte Corporation,INCY,0.03995,78.0,3.09,4.12,20220609
419,420,Jack Henry & Associates Inc.,JKHY,0.039319,186.0,-1.99,-1.06,20220609
420,421,Brown & Brown Inc.,BRO,0.039234,58.44,-0.81,-1.37,20220609
421,422,Masco Corporation,MAS,0.03898,56.37,-0.76,-1.33,20220609
422,423,MGM Resorts International,MGM,0.038018,35.4,-0.09,-0.25,20220609
423,424,Teleflex Incorporated,TFX,0.037781,281.31,-4.02,-1.41,20220609
424,425,WestRock Company,WRK,0.037283,48.61,-0.94,-1.9,20220609
425,426,Live Nation Entertainment Inc.,LYV,0.036922,94.9,-1.21,-1.26,20220609
426,427,Hormel Foods Corporation,HRL,0.036585,45.61,-0.02,-0.04,20220609
427,428,Royal Caribbean Group,RCL,0.036185,53.83,-2.91,-5.13,20220609
428,429,Loews Corporation,L,0.036154,63.41,-1.44,-2.22,20220609
429,430,PTC Inc.,PTC,0.035359,115.52,-2.32,-1.97,20220609
430,431,Interpublic Group of Companies Inc.,IPG,0.035253,30.75,-0.86,-2.72,20220609
431,432,Charles River Laboratories International Inc.,CRL,0.035183,236.9,-10.31,-4.17,20220609
432,433,NiSource Inc,NI,0.035051,31.03,-0.74,-2.33,20220609
433,434,Las Vegas Sands Corp.,LVS,0.035031,37.39,1.56,4.35,20220609
434,435,Citrix Systems Inc.,CTXS,0.03469,98.74,-0.03,-0.03,20220609
435,436,ABIOMED Inc.,ABMD,0.034484,265.36,-2.87,-1.07,20220609
436,437,Qorvo Inc.,QRVO,0.03439,109.0,-2.54,-2.28,20220609
437,438,Snap-on Incorporated,SNA,0.034355,221.24,-3.44,-1.53,20220609
438,439,Cboe Global Markets Inc,CBOE,0.034334,113.49,-0.15,-0.13,20220609
439,440,Nordson Corporation,NDSN,0.034266,219.16,-2.9,-1.31,20220609
440,441,Brown-Forman Corporation Class B,BF.B,0.03415,68.58,2.6,3.94,20220609
441,442,Henry Schein Inc.,HSIC,0.033782,84.07,-1.27,-1.49,20220609
442,443,Advance Auto Parts Inc.,AAP,0.033124,185.12,-1.72,-0.92,20220609
443,444,Bio-Rad Laboratories Inc. Class A,BIO,0.032903,534.71,-5.66,-1.05,20220609
444,445,Everest Re Group Ltd.,RE,0.032553,281.79,-6.42,-2.23,20220609
445,446,PulteGroup Inc.,PHM,0.03255,44.07,-1.23,-2.72,20220609
446,447,Hasbro Inc.,HAS,0.032379,88.33,-0.49,-0.55,20220609
447,448,NRG Energy Inc.,NRG,0.032221,45.64,-0.5,-1.08,20220609
448,449,Caesars Entertainment Inc,CZR,0.03184,52.5,0.13,0.25,20220609
449,450,Fox Corporation Class A,FOXA,0.031473,34.26,-0.34,-0.98,20220609
450,451,Carnival Corporation,CCL,0.031169,12.93,-0.85,-6.17,20220609
451,452,Lumen Technologies Inc.,LUMN,0.030985,11.67,-0.18,-1.52,20220609
452,453,Comerica Incorporated,CMA,0.030827,81.25,-0.59,-0.72,20220609
453,454,MarketAxess Holdings Inc.,MKTX,0.030625,281.01,-3.48,-1.22,20220609
454,455,American Airlines Group Inc.,AAL,0.030579,16.19,-0.5,-3.0,20220609
455,456,Assurant Inc.,AIZ,0.03,182.49,-3.09,-1.67,20220609
456,457,Whirlpool Corporation,WHR,0.029541,170.32,-2.83,-1.63,20220609
457,458,Molson Coors Beverage Company Class B,TAP,0.029365,53.93,-0.72,-1.32,20220609
458,459,Etsy Inc.,ETSY,0.029318,85.2,3.72,4.57,20220609
459,460,Robert Half International Inc.,RHI,0.029006,91.1,-0.95,-1.03,20220609
460,461,Allegion Public Limited Company,ALLE,0.028811,110.46,-2.9,-2.56,20220609
461,462,Regency Centers Corporation,REG,0.028735,65.2,-1.15,-1.73,20220609
462,463,Juniper Networks Inc.,JNPR,0.02846,30.25,-0.64,-2.07,20220609
463,464,Lamb Weston Holdings Inc.,LW,0.028379,68.27,-0.78,-1.13,20220609
464,465,F5 Inc.,FFIV,0.028278,166.13,0.06,0.04,20220609
465,466,Bath & Body Works Inc.,BBWI,0.028007,37.27,-0.4,-1.06,20220609
466,467,Fortune Brands Home & Security Inc.,FBHS,0.027734,69.05,-1.91,-2.69,20220609
467,468,Lincoln National Corporation,LNC,0.027383,56.52,-0.28,-0.49,20220609
468,469,Organon & Co.,OGN,0.027295,37.61,-0.2,-0.53,20220609
469,470,BorgWarner Inc.,BWA,0.027172,39.69,-0.14,-0.35,20220609
470,471,Sealed Air Corporation,SEE,0.027172,61.94,-2.01,-3.14,20220609
471,472,Campbell Soup Company,CPB,0.026991,47.31,0.71,1.52,20220609
472,473,Globe Life Inc.,GL,0.026259,97.22,-1.8,-1.82,20220609
473,474,Tapestry Inc.,TPR,0.026196,34.81,-0.08,-0.23,20220609
474,475,Nielsen Holdings Plc,NLSN,0.026114,25.43,-0.14,-0.55,20220609
475,476,Universal Health Services Inc. Class B,UHS,0.025365,120.41,-1.86,-1.52,20220609
476,477,DXC Technology Co.,DXC,0.025197,35.24,-0.45,-1.26,20220609
477,478,DENTSPLY SIRONA Inc.,XRAY,0.025083,40.06,-0.46,-1.12,20220609
478,479,Pinnacle West Capital Corporation,PNW,0.02483,74.57,-2.65,-3.43,20220609
479,480,Zions Bancorporation N.A.,ZION,0.024747,56.53,-0.86,-1.5,20220609
480,481,Huntington Ingalls Industries Inc.,HII,0.024575,214.25,-1.89,-0.87,20220609
481,482,Pentair plc,PNR,0.024027,49.87,-1.27,-2.48,20220609
482,483,A. O. Smith Corporation,AOS,0.023326,61.09,-0.71,-1.15,20220609
483,484,Newell Brands Inc,NWL,0.022802,20.85,-0.29,-1.37,20220609
484,485,Rollins Inc.,ROL,0.022433,34.84,-0.66,-1.86,20220609
485,486,Mohawk Industries Inc.,MHK,0.022424,139.54,-1.86,-1.32,20220609
486,487,Federal Realty Investment Trust,FRT,0.022291,109.23,-3.03,-2.7,20220609
487,488,Ceridian HCM Holding Inc.,CDAY,0.021646,56.9,0.24,0.42,20220609
488,489,Franklin Resources Inc.,BEN,0.020976,25.88,-1.06,-3.93,20220609
489,490,Wynn Resorts Limited,WYNN,0.020261,70.5,3.04,4.51,20220609
490,491,News Corporation Class A,NWSA,0.019612,17.01,-0.56,-3.19,20220609
491,492,Norwegian Cruise Line Holdings Ltd.,NCLH,0.01884,15.15,-0.74,-4.66,20220609
492,493,Invesco Ltd.,IVZ,0.018477,18.52,-0.58,-3.04,20220609
493,494,Alaska Air Group Inc.,ALK,0.017482,48.11,-1.22,-2.47,20220609
494,495,DaVita Inc.,DVA,0.016709,93.35,-1.98,-2.08,20220609
495,496,Penn National Gaming Inc.,PENN,0.016173,34.5,0.2,0.58,20220609
496,497,Vornado Realty Trust,VNO,0.015105,32.75,-0.99,-2.93,20220609
497,498,DISH Network Corporation Class A,DISH,0.015026,21.05,-0.23,-1.08,20220609
498,499,Ralph Lauren Corporation Class A,RL,0.014391,104.44,-2.09,-1.96,20220609
499,500,PVH Corp.,PVH,0.014377,70.62,-0.22,-0.31,20220609
500,501,Fox Corporation Class B,FOX,0.013464,31.49,-0.55,-1.72,20220609
501,502,IPG Photonics Corporation,IPGP,0.010668,102.0,-2.03,-1.95,20220609
502,503,News Corporation Class B,NWS,0.006245,17.51,-0.33,-1.85,20220609
503,504,Under Armour Inc. Class A,UAA,0.005929,10.92,-0.07,-0.64,20220609
504,505,Under Armour Inc. Class C,UA,0.005655,10.04,-0.07,-0.69,20220609
505,506,Embecta Corporation,EMBC,4e-06,28.0,0.25,0.9,20220609
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.590108,142.86,-5.1,-3.45,20220609
1,2,Microsoft Corporation,MSFT,5.824013,265.3,-5.11,-1.89,20220609
2,3,Amazon.com Inc.,AMZN,3.047607,116.16,-5.02,-4.14,20220609
3,4,Alphabet Inc. Class A,GOOGL,2.025651,2300.68,-43.2,-1.84,20220609
4,5,Alphabet Inc. Class C,GOOG,1.871477,2301.72,-43.04,-1.84,20220609
5,6,Tesla Inc,TSLA,1.745459,719.29,-6.31,-0.87,20220609
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.624767,301.77,-6.97,-2.26,20220609
7,8,Johnson & Johnson,JNJ,1.341275,173.86,-3.42,-1.93,20220609
8,9,NVIDIA Corporation,NVDA,1.339635,180.28,-6.2,-3.32,20220609
9,10,UnitedHealth Group Incorporated,UNH,1.33589,489.8,-3.73,-0.76,20220609
10,11,Meta Platforms Inc. Class A,META,1.304436,185.0,-11.64,-5.92,20220609
11,12,Exxon Mobil Corporation,XOM,1.27224,102.4,-2.19,-2.09,20220609
12,13,JPMorgan Chase & Co.,JPM,1.086873,125.38,-2.62,-2.05,20220609
13,14,Visa Inc. Class A,V,1.017339,206.25,-7.25,-3.4,20220609
14,15,Chevron Corporation,CVX,1.003573,177.54,-3.59,-1.98,20220609
15,16,Procter & Gamble Company,PG,0.999423,142.5,-2.61,-1.8,20220609
16,17,Mastercard Incorporated Class A,MA,0.898373,349.26,-13.07,-3.61,20220609
17,18,Home Depot Inc.,HD,0.89257,300.1,2.57,0.86,20220609
18,19,Pfizer Inc.,PFE,0.862196,51.81,-1.66,-3.1,20220609
19,20,AbbVie Inc.,ABBV,0.758018,145.5,-3.75,-2.51,20220609
20,21,Bank of America Corp,BAC,0.733485,34.64,-1.25,-3.48,20220609
21,22,Eli Lilly and Company,LLY,0.715604,303.35,-10.14,-3.23,20220609
22,23,Coca-Cola Company,KO,0.702899,61.94,-0.95,-1.51,20220609
23,24,Broadcom Inc.,AVGO,0.671103,558.0,-7.36,-1.3,20220609
24,25,PepsiCo Inc.,PEP,0.65918,163.1,-2.63,-1.59,20220609
25,26,Merck & Co. Inc.,MRK,0.649817,88.0,-1.48,-1.65,20220609
26,27,Thermo Fisher Scientific Inc.,TMO,0.625434,539.82,-12.24,-2.22,20220609
27,28,Verizon Communications Inc.,VZ,0.622175,51.03,-0.53,-1.02,20220609
28,29,Costco Wholesale Corporation,COST,0.596632,471.98,3.99,0.85,20220609
29,30,Abbott Laboratories,ABT,0.583065,113.36,-1.33,-1.16,20220609
30,31,Adobe Incorporated,ADBE,0.581579,421.05,-7.79,-1.82,20220609
31,32,Walt Disney Company,DIS,0.561857,103.46,-3.88,-3.61,20220609
32,33,Comcast Corporation Class A,CMCSA,0.557177,42.49,-0.35,-0.82,20220609
33,34,Accenture Plc Class A,ACN,0.549898,295.75,-6.89,-2.28,20220609
34,35,Cisco Systems Inc.,CSCO,0.544689,44.43,-0.49,-1.09,20220609
35,36,Salesforce Inc.,CRM,0.535763,187.0,-2.19,-1.16,20220609
36,37,McDonald's Corporation,MCD,0.527651,242.21,-3.4,-1.38,20220609
37,38,Wells Fargo & Company,WFC,0.498594,42.75,-1.88,-4.21,20220609
38,39,Walmart Inc.,WMT,0.497426,121.17,-1.13,-0.92,20220609
39,40,Danaher Corporation,DHR,0.485926,259.23,-6.37,-2.4,20220609
40,41,Linde plc,LIN,0.484229,318.86,-9.74,-2.96,20220609
41,42,Intel Corporation,INTC,0.482683,40.21,-1.02,-2.47,20220609
42,43,Advanced Micro Devices Inc.,AMD,0.478941,99.85,-2.05,-2.01,20220609
43,44,Bristol-Myers Squibb Company,BMY,0.477402,76.25,0.07,0.09,20220609
44,45,Philip Morris International Inc.,PM,0.461523,101.69,-1.85,-1.79,20220609
45,46,ConocoPhillips,COP,0.45624,118.88,-2.98,-2.45,20220609
46,47,Qualcomm Incorporated,QCOM,0.45025,136.36,-2.6,-1.87,20220609
47,48,NIKE Inc. Class B,NKE,0.449128,118.6,-3.8,-3.1,20220609
48,49,NextEra Energy Inc.,NEE,0.442775,77.28,-1.21,-1.54,20220609
49,50,Texas Instruments Incorporated,TXN,0.439093,162.4,-2.97,-1.8,20220609
50,51,AT&T Inc.,T,0.432168,20.9,-0.15,-0.71,20220609
51,52,Raytheon Technologies Corporation,RTX,0.425842,97.41,-1.82,-1.83,20220609
52,53,Union Pacific Corporation,UNP,0.405912,216.8,-4.88,-2.2,20220609
53,54,Amgen Inc.,AMGN,0.396686,241.66,-3.82,-1.56,20220609
54,55,Honeywell International Inc.,HON,0.383351,192.8,-1.72,-0.88,20220609
55,56,United Parcel Service Inc. Class B,UPS,0.376169,176.55,-2.89,-1.61,20220609
56,57,Lowe's Companies Inc.,LOW,0.372783,194.56,2.11,1.1,20220609
57,58,Medtronic Plc,MDT,0.370875,93.65,-2.39,-2.49,20220609
58,59,International Business Machines Corporation,IBM,0.363108,138.2,-2.63,-1.87,20220609
59,60,Caterpillar Inc.,CAT,0.356685,223.67,-6.13,-2.67,20220609
60,61,CVS Health Corporation,CVS,0.354481,93.08,-0.8,-0.85,20220609
61,62,American Tower Corporation,AMT,0.353048,260.2,-4.26,-1.61,20220609
62,63,Anthem Inc.,ANTM,0.346982,486.2,-12.1,-2.43,20220609
63,64,S&P Global Inc.,SPGI,0.344423,339.8,1.11,0.33,20220609
64,65,Morgan Stanley,MS,0.339091,81.26,-1.94,-2.33,20220609
65,66,Intuit Inc.,INTU,0.33742,400.94,-13.52,-3.26,20220609
66,67,Oracle Corporation,ORCL,0.323339,68.8,-2.58,-3.61,20220609
67,68,Lockheed Martin Corporation,LMT,0.308973,432.75,-10.66,-2.4,20220609
68,69,Goldman Sachs Group Inc.,GS,0.306507,304.0,-10.68,-3.39,20220609
69,70,American Express Company,AXP,0.293473,161.03,-4.93,-2.97,20220609
70,71,PayPal Holdings Inc.,PYPL,0.29311,84.08,-3.43,-3.92,20220609
71,72,Citigroup Inc.,C,0.292689,50.18,-1.23,-2.39,20220609
72,73,ServiceNow Inc.,NOW,0.290622,492.0,-13.42,-2.66,20220609
73,74,Applied Materials Inc.,AMAT,0.287107,107.69,-4.77,-4.24,20220609
74,75,Deere & Company,DE,0.286246,345.55,-9.47,-2.67,20220609
75,76,Charles Schwab Corp,SCHW,0.283555,64.38,-1.35,-2.05,20220609
76,77,Booking Holdings Inc.,BKNG,0.276955,2284.47,-61.33,-2.61,20220609
77,78,BlackRock Inc.,BLK,0.271052,659.85,-2.56,-0.39,20220609
78,79,Automatic Data Processing Inc.,ADP,0.265628,215.7,-4.29,-1.95,20220609
79,80,Prologis Incorporated,PLD,0.265453,122.17,-2.6,-2.08,20220609
80,81,Chubb Limited,CB,0.259957,206.25,-4.08,-1.94,20220609
81,82,Starbucks Corporation,SBUX,0.25951,78.86,0.39,0.5,20220609
82,83,Altria Group Inc,MO,0.259381,48.54,-0.95,-1.92,20220609
83,84,Netflix Inc.,NFLX,0.258887,192.55,-10.28,-5.07,20220609
84,85,Mondelez International Inc. Class A,MDLZ,0.249819,61.35,-1.27,-2.03,20220609
85,86,Analog Devices Inc.,ADI,0.249224,163.4,-1.61,-0.98,20220609
86,87,EOG Resources Inc.,EOG,0.245156,142.8,-2.94,-2.02,20220609
87,88,General Electric Company,GE,0.24387,74.96,-2.2,-2.85,20220609
88,89,Duke Energy Corporation,DUK,0.243475,107.85,-2.64,-2.39,20220609
89,90,Cigna Corporation,CI,0.242131,257.2,-3.58,-1.37,20220609
90,91,3M Company,MMM,0.23877,144.82,-0.6,-0.41,20220609
91,92,Zoetis Inc. Class A,ZTS,0.232553,166.49,-4.8,-2.8,20220609
92,93,Crown Castle International Corp,CCI,0.22836,180.2,-4.25,-2.3,20220609
93,94,T-Mobile US Inc.,TMUS,0.228238,133.61,-1.6,-1.18,20220609
94,95,Southern Company,SO,0.227397,72.89,-1.74,-2.33,20220609
95,96,Marsh & McLennan Companies Inc.,MMC,0.226895,153.0,-3.34,-2.14,20220609
96,97,Gilead Sciences Inc.,GILD,0.224966,61.53,-0.85,-1.36,20220609
97,98,Intuitive Surgical Inc.,ISRG,0.224833,210.02,-8.58,-3.92,20220609
98,99,Boeing Company,BA,0.220334,133.67,-5.96,-4.27,20220609
99,100,Micron Technology Inc.,MU,0.220152,65.88,-2.72,-3.97,20220609
100,101,Stryker Corporation,SYK,0.218798,218.97,-7.7,-3.4,20220609
101,102,Target Corporation,TGT,0.215852,154.69,-2.01,-1.28,20220609
102,103,TJX Companies Inc,TJX,0.210677,60.65,-0.78,-1.27,20220609
103,104,Becton Dickinson and Company,BDX,0.20862,248.37,-6.48,-2.54,20220609
104,105,CME Group Inc. Class A,CME,0.206211,198.5,-1.07,-0.54,20220609
105,106,Lam Research Corporation,LRCX,0.205391,493.92,-18.21,-3.56,20220609
106,107,PNC Financial Services Group Inc.,PNC,0.205125,163.0,-6.9,-4.06,20220609
107,108,CSX Corporation,CSX,0.202433,31.08,-0.73,-2.29,20220609
108,109,U.S. Bancorp,USB,0.201272,50.33,-1.51,-2.91,20220609
109,110,Progressive Corporation,PGR,0.20051,115.54,-4.09,-3.42,20220609
110,111,Vertex Pharmaceuticals Incorporated,VRTX,0.200256,260.3,-14.24,-5.19,20220609
111,112,Schlumberger NV,SLB,0.199997,48.2,-1.37,-2.76,20220609
112,113,Northrop Grumman Corporation,NOC,0.199298,464.9,-7.55,-1.6,20220609
113,114,Dominion Energy Inc,D,0.189071,79.68,-1.51,-1.86,20220609
114,115,Colgate-Palmolive Company,CL,0.188144,77.34,-0.53,-0.68,20220609
115,116,Marathon Petroleum Corporation,MPC,0.187889,111.67,-1.2,-1.06,20220609
116,117,Truist Financial Corporation,TFC,0.18754,47.71,-1.34,-2.73,20220609
117,118,Regeneron Pharmaceuticals Inc.,REGN,0.186474,579.0,-28.76,-4.73,20220609
118,119,Sherwin-Williams Company,SHW,0.185335,261.99,-6.09,-2.27,20220609
119,120,Pioneer Natural Resources Company,PXD,0.184455,277.88,-6.01,-2.12,20220609
120,121,Fidelity National Information Services Inc.,FIS,0.181296,99.74,-4.02,-3.87,20220609
121,122,Estee Lauder Companies Inc. Class A,EL,0.178989,259.0,-8.86,-3.31,20220609
122,123,Freeport-McMoRan Inc.,FCX,0.177502,40.55,-1.65,-3.91,20220609
123,124,Occidental Petroleum Corporation,OXY,0.175398,65.35,-3.68,-5.33,20220609
