,rank,name,ticker,weight,price,change,change_percentage,date
337,338,Western Digital Corporation,WDC,0.0549,60.09,0.01,0.02,20220606
338,339,Teledyne Technologies Incorporated,TDY,0.054653,405.15,0.0,0.0,20220606
339,340,Hologic Inc.,HOLX,0.054275,74.96,-0.34,-0.45,20220606
340,341,Cincinnati Financial Corporation,CINF,0.05388,126.34,0.0,0.0,20220606
341,342,PerkinElmer Inc.,PKI,0.053864,147.67,0.0,0.0,20220606
342,343,Paramount Global Class B,PARA,0.053741,30.79,-0.01,-0.03,20220606
343,344,Synchrony Financial,SYF,0.05349,35.44,0.0,0.0,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.053253,114.68,0.15,0.13,20220606
345,346,Essex Property Trust Inc.,ESS,0.052833,283.94,0.0,0.0,20220606
346,347,KeyCorp,KEY,0.052417,19.52,-0.12,-0.61,20220606
347,348,International Paper Company,IP,0.052411,47.09,0.0,0.0,20220606
348,349,Zebra Technologies Corporation Class A,ZBRA,0.052321,334.77,0.0,0.0,20220606
349,350,Expeditors International of Washington Inc.,EXPD,0.052239,109.6,-0.34,-0.31,20220606
350,351,Skyworks Solutions Inc.,SWKS,0.051669,106.88,0.17,0.16,20220606
351,352,Jacobs Engineering Group Inc.,J,0.051562,138.13,0.0,0.0,20220606
352,353,Raymond James Financial Inc.,RJF,0.051477,95.97,0.0,0.0,20220606
353,354,Teradyne Inc.,TER,0.050963,106.79,-0.64,-0.6,20220606
354,355,Nasdaq Inc.,NDAQ,0.050769,149.59,-4.48,-2.91,20220606
355,356,Westinghouse Air Brake Technologies Corporation,WAB,0.050687,94.67,0.0,0.0,20220606
356,357,Quanta Services Inc.,PWR,0.050289,131.0,1.88,1.46,20220606
357,358,Trimble Inc.,TRMB,0.049843,68.9,0.27,0.39,20220606
358,359,Best Buy Co. Inc.,BBY,0.049831,80.5,0.11,0.14,20220606
359,360,Principal Financial Group Inc.,PFG,0.049682,70.61,-0.27,-0.38,20220606
360,361,VeriSign Inc.,VRSN,0.049529,177.7,0.0,0.0,20220606
361,362,Cooper Companies Inc.,COO,0.049029,343.7,1.43,0.42,20220606
362,363,Clorox Company,CLX,0.04899,138.88,0.0,0.0,20220606
363,364,Kellogg Company,K,0.048875,67.45,-0.31,-0.46,20220606
364,365,Celanese Corporation,CE,0.048755,156.83,0.0,0.0,20220606
365,366,APA Corp.,APA,0.048737,48.3,0.0,0.0,20220606
366,367,Broadridge Financial Solutions Inc.,BR,0.048369,146.29,0.0,0.0,20220606
367,368,Seagate Technology Holdings PLC,STX,0.047992,82.37,-0.34,-0.41,20220606
368,369,Molina Healthcare Inc.,MOH,0.047985,281.74,0.0,0.0,20220606
369,370,Generac Holdings Inc.,GNRC,0.047907,268.11,-0.77,-0.29,20220606
370,371,Akamai Technologies Inc.,AKAM,0.047229,101.3,0.46,0.46,20220606
371,372,Pool Corporation,POOL,0.04692,407.27,0.0,0.0,20220606
372,373,V.F. Corporation,VFC,0.046873,51.16,1.08,2.16,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.046739,136.29,0.09,0.07,20220606
374,375,Darden Restaurants Inc.,DRI,0.046386,125.27,-0.51,-0.41,20220606
375,376,NetApp Inc.,NTAP,0.046134,70.35,-0.76,-1.07,20220606
376,377,FMC Corporation,FMC,0.045649,121.32,0.0,0.0,20220606
377,378,CarMax Inc.,KMX,0.045622,96.35,0.0,0.0,20220606
378,379,Garmin Ltd.,GRMN,0.04546,104.81,0.0,0.0,20220606
379,380,Evergy Inc.,EVRG,0.045211,70.0,-0.01,-0.01,20220606
380,381,SolarEdge Technologies Inc.,SEDG,0.044818,310.0,11.66,3.91,20220606
381,382,Atmos Energy Corporation,ATO,0.044736,116.11,0.0,0.0,20220606
382,383,Healthpeak Properties Inc.,PEAK,0.044534,28.69,0.0,0.0,20220606
383,384,Iron Mountain Inc.,IRM,0.044119,54.24,0.67,1.25,20220606
384,385,Alliant Energy Corp,LNT,0.044067,62.11,0.0,0.0,20220606
385,386,Xylem Inc.,XYL,0.043996,85.48,0.0,0.0,20220606
386,387,Conagra Brands Inc.,CAG,0.043815,32.0,0.0,0.0,20220606
387,388,Boston Properties Inc.,BXP,0.043722,106.42,0.0,0.0,20220606
388,389,Omnicom Group Inc,OMC,0.043373,71.94,0.31,0.43,20220606
389,390,Cardinal Health Inc.,CAH,0.043172,53.7,-0.12,-0.22,20220606
390,391,Packaging Corporation of America,PKG,0.042805,159.12,0.0,0.0,20220606
391,392,Camden Property Trust,CPT,0.042261,143.56,0.0,0.0,20220606
392,393,J.B. Hunt Transport Services Inc.,JBHT,0.042123,178.88,-0.52,-0.29,20220606
393,394,W. R. Berkley Corporation,WRB,0.042086,70.61,0.0,0.0,20220606
394,395,IDEX Corporation,IEX,0.042072,195.16,0.0,0.0,20220606
395,396,Leidos Holdings Inc.,LDOS,0.041911,105.77,-0.01,-0.01,20220606
396,397,Tyler Technologies Inc.,TYL,0.04168,356.85,0.0,0.0,20220606
397,398,AES Corporation,AES,0.04164,22.27,0.0,0.0,20220606
398,399,Textron Inc.,TXT,0.041577,66.58,0.0,0.0,20220606
399,400,Avery Dennison Corporation,AVY,0.041527,177.32,0.0,0.0,20220606
400,401,Host Hotels & Resorts Inc.,HST,0.041495,20.27,-0.29,-1.41,20220606
401,402,United Airlines Holdings Inc.,UAL,0.041486,44.37,-0.06,-0.14,20220606
402,403,Viatris Inc.,VTRS,0.041322,11.61,-0.1,-0.85,20220606
403,404,NVR Inc.,NVR,0.041298,4428.0,0.0,0.0,20220606
404,405,FactSet Research Systems Inc.,FDS,0.04112,379.32,0.0,0.0,20220606
405,406,Paycom Software Inc.,PAYC,0.041119,304.6,6.08,2.04,20220606
406,407,Bio-Techne Corporation,TECH,0.041063,363.1,0.0,0.0,20220606
407,408,Kimco Realty Corporation,KIM,0.04074,22.95,0.0,0.0,20220606
408,409,Eastman Chemical Company,EMN,0.040716,110.22,0.0,0.0,20220606
409,410,UDR Inc.,UDR,0.040668,47.8,0.0,0.0,20220606
410,411,NortonLifeLock Inc.,NLOK,0.040452,24.5,-0.18,-0.73,20220606
411,412,Howmet Aerospace Inc.,HWM,0.040315,36.78,0.15,0.41,20220606
412,413,C.H. Robinson Worldwide Inc.,CHRW,0.040009,108.02,0.0,0.0,20220606
413,414,Incyte Corporation,INCY,0.039647,74.25,0.29,0.39,20220606
414,415,LKQ Corporation,LKQ,0.039464,50.68,0.0,0.0,20220606
415,416,Brown & Brown Inc.,BRO,0.03932,58.74,0.0,0.0,20220606
416,417,Signature Bank,SBNY,0.039113,219.52,1.48,0.68,20220606
417,418,Jack Henry & Associates Inc.,JKHY,0.039077,186.08,0.0,0.0,20220606
418,419,Domino's Pizza Inc.,DPZ,0.038837,367.35,-0.77,-0.21,20220606
419,420,Masco Corporation,MAS,0.03864,56.33,0.0,0.0,20220606
420,421,Teleflex Incorporated,TFX,0.038324,281.85,0.0,0.0,20220606
421,422,J.M. Smucker Company,SJM,0.037629,122.77,0.0,0.0,20220606
422,423,MGM Resorts International,MGM,0.037487,34.64,-0.07,-0.2,20220606
423,424,Live Nation Entertainment Inc.,LYV,0.037197,94.8,-0.5,-0.52,20220606
424,425,WestRock Company,WRK,0.037058,49.27,0.0,0.0,20220606
425,426,Royal Caribbean Group,RCL,0.036688,56.14,-0.19,-0.34,20220606
426,427,Hormel Foods Corporation,HRL,0.036548,45.22,0.1,0.22,20220606
427,428,Loews Corporation,L,0.036305,64.74,0.0,0.0,20220606
428,429,PTC Inc.,PTC,0.03578,118.08,-0.48,-0.4,20220606
429,430,Citrix Systems Inc.,CTXS,0.035459,101.41,0.0,0.0,20220606
430,431,Interpublic Group of Companies Inc.,IPG,0.035451,31.08,0.0,0.0,20220606
431,432,Qorvo Inc.,QRVO,0.034817,108.65,-0.41,-0.38,20220606
432,433,Cboe Global Markets Inc,CBOE,0.034773,114.0,0.0,0.0,20220606
433,434,Charles River Laboratories International Inc.,CRL,0.034768,242.98,0.0,0.0,20220606
434,435,Las Vegas Sands Corp.,LVS,0.034605,35.09,0.13,0.37,20220606
435,436,ABIOMED Inc.,ABMD,0.034529,262.25,0.0,0.0,20220606
436,437,NiSource Inc,NI,0.034519,31.58,0.16,0.51,20220606
437,438,Nordson Corporation,NDSN,0.034154,220.38,0.0,0.0,20220606
438,439,Brown-Forman Corporation Class B,BF.B,0.034116,66.17,0.0,0.0,20220606
439,440,Advance Auto Parts Inc.,AAP,0.033747,190.73,0.0,0.0,20220606
440,441,Snap-on Incorporated,SNA,0.033587,220.19,0.0,0.0,20220606
441,442,Bio-Rad Laboratories Inc. Class A,BIO,0.03351,535.58,0.0,0.0,20220606
442,443,Henry Schein Inc.,HSIC,0.03351,84.17,0.0,0.0,20220606
443,444,Hasbro Inc.,HAS,0.032635,89.19,0.4,0.45,20220606
444,445,PulteGroup Inc.,PHM,0.032577,45.06,0.0,0.0,20220606
445,446,NRG Energy Inc.,NRG,0.031944,45.65,0.17,0.37,20220606
446,447,American Airlines Group Inc.,AAL,0.031866,16.2,-0.02,-0.12,20220606
447,448,Everest Re Group Ltd.,RE,0.031689,280.29,0.0,0.0,20220606
448,449,Carnival Corporation,CCL,0.031679,13.48,-0.03,-0.22,20220606
449,450,Caesars Entertainment Inc,CZR,0.031415,50.77,0.17,0.34,20220606
450,451,Etsy Inc.,ETSY,0.031287,81.0,0.02,0.02,20220606
451,452,Fox Corporation Class A,FOXA,0.03119,34.13,0.0,0.0,20220606
452,453,Comerica Incorporated,CMA,0.031007,81.96,0.0,0.0,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.03082,276.97,-1.51,-0.54,20220606
454,455,Lumen Technologies Inc.,LUMN,0.030787,11.64,0.0,0.0,20220606
455,456,Whirlpool Corporation,WHR,0.030682,176.04,0.0,0.0,20220606
456,457,Regency Centers Corporation,REG,0.029098,66.68,0.0,0.0,20220606
457,458,Bath & Body Works Inc.,BBWI,0.029041,38.1,0.0,0.0,20220606
458,459,Assurant Inc.,AIZ,0.028974,180.39,0.0,0.0,20220606
459,460,Molson Coors Beverage Company Class B,TAP,0.028894,53.56,0.0,0.0,20220606
460,461,Allegion Public Limited Company,ALLE,0.02889,111.44,0.0,0.0,20220606
461,462,Juniper Networks Inc.,JNPR,0.028608,30.8,0.0,0.0,20220606
462,463,F5 Inc.,FFIV,0.02854,166.51,0.0,0.0,20220606
463,464,Robert Half International Inc.,RHI,0.028231,92.57,2.58,2.87,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.027884,68.17,0.0,0.0,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027547,70.85,0.0,0.0,20220606
466,467,BorgWarner Inc.,BWA,0.027339,39.3,0.0,0.0,20220606
467,468,Lincoln National Corporation,LNC,0.027318,56.4,0.73,1.31,20220606
468,469,Sealed Air Corporation,SEE,0.02695,62.79,0.0,0.0,20220606
469,470,Organon & Co.,OGN,0.026845,37.18,0.0,0.0,20220606
470,471,Campbell Soup Company,CPB,0.026397,45.95,0.22,0.48,20220606
471,472,Tapestry Inc.,TPR,0.026298,35.5,0.62,1.78,20220606
472,473,Nielsen Holdings Plc,NLSN,0.026115,25.37,0.0,0.0,20220606
473,474,Globe Life Inc.,GL,0.025899,96.4,0.0,0.0,20220606
474,475,DENTSPLY SIRONA Inc.,XRAY,0.025775,40.25,-0.24,-0.59,20220606
475,476,Universal Health Services Inc. Class B,UHS,0.025348,122.0,0.83,0.68,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.024851,77.49,0.0,0.0,20220606
477,478,DXC Technology Co.,DXC,0.024708,35.25,0.0,0.0,20220606
478,479,Zions Bancorporation N.A.,ZION,0.024528,56.57,0.03,0.05,20220606
479,480,Pentair plc,PNR,0.024033,50.8,0.0,0.0,20220606
480,481,Huntington Ingalls Industries Inc.,HII,0.023987,212.84,0.0,0.0,20220606
481,482,Newell Brands Inc,NWL,0.023177,21.15,0.03,0.14,20220606
482,483,A. O. Smith Corporation,AOS,0.022997,60.84,0.0,0.0,20220606
483,484,Federal Realty Investment Trust,FRT,0.02253,111.92,0.0,0.0,20220606
484,485,Mohawk Industries Inc.,MHK,0.022144,139.15,0.0,0.0,20220606
485,486,Rollins Inc.,ROL,0.021898,34.75,-0.17,-0.49,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.021748,55.18,0.0,0.0,20220606
487,488,Franklin Resources Inc.,BEN,0.020832,26.46,0.0,0.0,20220606
488,489,Wynn Resorts Limited,WYNN,0.019947,64.88,-0.35,-0.54,20220606
489,490,News Corporation Class A,NWSA,0.019693,17.2,0.0,0.0,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018992,15.58,-0.05,-0.32,20220606
491,492,Invesco Ltd.,IVZ,0.01854,18.86,0.16,0.86,20220606
492,493,DaVita Inc.,DVA,0.016911,96.7,0.0,0.0,20220606
493,494,Alaska Air Group Inc.,ALK,0.016729,48.88,0.0,0.0,20220606
494,495,Penn National Gaming Inc.,PENN,0.015819,32.9,-0.01,-0.03,20220606
495,496,DISH Network Corporation Class A,DISH,0.015728,21.99,0.49,2.28,20220606
496,497,Vornado Realty Trust,VNO,0.015198,33.14,0.0,0.0,20220606
497,498,PVH Corp.,PVH,0.014653,71.96,0.0,0.0,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.014011,105.19,0.0,0.0,20220606
499,500,Fox Corporation Class B,FOX,0.013337,31.75,0.1,0.32,20220606
500,501,IPG Photonics Corporation,IPGP,0.010726,101.7,0.0,0.0,20220606
501,502,News Corporation Class B,NWS,0.006284,17.47,0.0,0.0,20220606
502,503,Under Armour Inc. Class A,UAA,0.005928,11.07,0.07,0.64,20220606
503,504,Under Armour Inc. Class C,UA,0.005604,10.25,0.17,1.69,20220606
504,505,Embecta Corporation,EMBC,4e-06,27.51,0.0,0.0,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.636506,147.63,2.25,1.55,20220606
1,2,Microsoft Corporation,MSFT,5.827457,273.33,3.31,1.23,20220606
2,3,Amazon.com Inc.,AMZN,3.110433,123.11,0.76,0.62,20220606
3,4,Alphabet Inc. Class A,GOOGL,2.003368,2320.0,29.18,1.27,20220606
4,5,Alphabet Inc. Class C,GOOG,1.85213,2319.0,27.72,1.21,20220606
5,6,Tesla Inc,TSLA,1.837067,730.2,26.65,3.79,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.633247,313.9,2.96,0.95,20220606
7,8,NVIDIA Corporation,NVDA,1.386896,191.8,4.6,2.46,20220606
8,9,Johnson & Johnson,JNJ,1.320718,176.65,0.23,0.13,20220606
9,10,UnitedHealth Group Incorporated,UNH,1.312993,491.8,6.19,1.27,20220606
10,11,Meta Platforms Inc. Class A,FB,1.300635,193.5,2.72,1.43,20220606
11,12,Exxon Mobil Corporation,XOM,1.170714,99.28,0.19,0.19,20220606
12,13,JPMorgan Chase & Co.,JPM,1.104469,131.3,1.14,0.88,20220606
13,14,Visa Inc. Class A,V,1.009759,214.42,1.77,0.83,20220606
14,15,Procter & Gamble Company,PG,0.999079,146.21,0.32,0.22,20220606
15,16,Chevron Corporation,CVX,0.960909,178.1,0.5,0.28,20220606
16,17,Home Depot Inc.,HD,0.90487,307.7,2.62,0.86,20220606
17,18,Mastercard Incorporated Class A,MA,0.88777,361.0,3.18,0.89,20220606
18,19,Pfizer Inc.,PFE,0.837692,53.31,0.11,0.21,20220606
19,20,Bank of America Corp,BAC,0.739086,36.5,0.31,0.86,20220606
20,21,AbbVie Inc.,ABBV,0.734997,147.8,0.63,0.43,20220606
21,22,Coca-Cola Company,KO,0.701886,63.36,0.39,0.62,20220606
22,23,Eli Lilly and Company,LLY,0.680275,306.0,4.35,1.44,20220606
23,24,Broadcom Inc.,AVGO,0.674614,571.0,7.68,1.36,20220606
24,25,PepsiCo Inc.,PEP,0.653277,165.58,0.73,0.44,20220606
25,26,Merck & Co. Inc.,MRK,0.64405,90.31,0.4,0.44,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.63644,565.0,6.9,1.24,20220606
27,28,Costco Wholesale Corporation,COST,0.612567,481.24,4.99,1.05,20220606
28,29,Verizon Communications Inc.,VZ,0.609997,50.81,0.0,0.0,20220606
29,30,Adobe Incorporated,ADBE,0.58971,436.1,6.34,1.48,20220606
30,31,Abbott Laboratories,ABT,0.588677,117.27,0.7,0.6,20220606
31,32,Walt Disney Company,DIS,0.57186,109.78,1.11,1.02,20220606
32,33,Comcast Corporation Class A,CMCSA,0.561344,43.36,0.43,1.0,20220606
33,34,Accenture Plc Class A,ACN,0.548994,304.41,-0.54,-0.18,20220606
34,35,Cisco Systems Inc.,CSCO,0.54713,45.73,0.48,1.06,20220606
35,36,McDonald's Corporation,MCD,0.530043,249.27,0.91,0.37,20220606
36,37,Salesforce Inc.,CRM,0.525735,188.19,3.28,1.77,20220606
37,38,Intel Corporation,INTC,0.517279,43.9,0.51,1.18,20220606
38,39,Walmart Inc.,WMT,0.511043,126.46,1.14,0.91,20220606
39,40,Advanced Micro Devices Inc.,AMD,0.502932,108.3,2.0,1.88,20220606
40,41,Wells Fargo & Company,WFC,0.499019,45.63,0.81,1.81,20220606
41,42,Danaher Corporation,DHR,0.492639,270.56,4.51,1.7,20220606
42,43,Linde plc,LIN,0.483808,336.6,4.7,1.42,20220606
43,44,Qualcomm Incorporated,QCOM,0.466791,143.99,2.77,1.96,20220606
44,45,Philip Morris International Inc.,PM,0.466511,106.53,1.01,0.96,20220606
45,46,Bristol-Myers Squibb Company,BMY,0.463576,75.24,0.07,0.09,20220606
46,47,Texas Instruments Incorporated,TXN,0.462377,173.89,1.56,0.91,20220606
47,48,NIKE Inc. Class B,NKE,0.446221,122.0,1.05,0.87,20220606
48,49,NextEra Energy Inc.,NEE,0.436477,79.76,1.07,1.36,20220606
49,50,AT&T Inc.,T,0.42869,21.0,0.1,0.48,20220606
50,51,ConocoPhillips,COP,0.424121,118.8,0.68,0.58,20220606
51,52,Raytheon Technologies Corporation,RTX,0.406979,96.67,0.34,0.35,20220606
52,53,Union Pacific Corporation,UNP,0.406678,224.52,0.52,0.23,20220606
53,54,Amgen Inc.,AMGN,0.39535,249.22,0.77,0.31,20220606
54,55,Honeywell International Inc.,HON,0.382646,194.82,0.0,0.0,20220606
55,56,United Parcel Service Inc. Class B,UPS,0.38024,186.73,1.24,0.67,20220606
56,57,Medtronic Plc,MDT,0.374819,97.49,2.01,2.11,20220606
57,58,Lowe's Companies Inc.,LOW,0.374363,195.8,0.35,0.18,20220606
58,59,CVS Health Corporation,CVS,0.36177,94.85,-0.05,-0.05,20220606
59,60,International Business Machines Corporation,IBM,0.356078,142.5,1.32,0.93,20220606
60,61,S&P Global Inc.,SPGI,0.343751,335.0,-0.93,-0.28,20220606
61,62,Intuit Inc.,INTU,0.34244,410.38,1.43,0.35,20220606
62,63,Morgan Stanley,MS,0.342171,84.72,0.6,0.71,20220606
63,64,Anthem Inc.,ANTM,0.340974,493.26,0.0,0.0,20220606
64,65,American Tower Corporation,AMT,0.338492,266.73,0.0,0.0,20220606
65,66,Caterpillar Inc.,CAT,0.336486,225.0,2.1,0.94,20220606
66,67,Oracle Corporation,ORCL,0.326473,72.33,0.54,0.75,20220606
67,68,Goldman Sachs Group Inc.,GS,0.311216,321.0,2.32,0.73,20220606
68,69,Charles Schwab Corp,SCHW,0.304664,71.93,1.86,2.65,20220606
69,70,Lockheed Martin Corporation,LMT,0.302881,443.77,1.08,0.24,20220606
70,71,Applied Materials Inc.,AMAT,0.295166,117.07,2.11,1.84,20220606
71,72,American Express Company,AXP,0.294729,170.1,3.27,1.96,20220606
72,73,Citigroup Inc.,C,0.294136,51.9,0.57,1.11,20220606
73,74,PayPal Holdings Inc.,PYPL,0.291503,87.93,1.4,1.62,20220606
74,75,Deere & Company,DE,0.286881,365.9,4.9,1.36,20220606
75,76,ServiceNow Inc.,NOW,0.286026,499.0,6.52,1.32,20220606
76,77,Altria Group Inc,MO,0.27966,54.2,0.38,0.71,20220606
77,78,BlackRock Inc.,BLK,0.276803,678.52,6.78,1.01,20220606
78,79,Booking Holdings Inc.,BKNG,0.276003,2345.0,9.13,0.39,20220606
79,80,Prologis Inc.,PLD,0.271576,128.02,0.44,0.34,20220606
80,81,Automatic Data Processing Inc.,ADP,0.266175,219.94,-0.74,-0.34,20220606
81,82,Starbucks Corporation,SBUX,0.258817,80.28,1.23,1.56,20220606
82,83,Netflix Inc.,NFLX,0.257949,201.05,2.07,1.04,20220606
83,84,Chubb Limited,CB,0.255648,208.53,0.0,0.0,20220606
84,85,Analog Devices Inc.,ADI,0.251881,167.5,2.26,1.37,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.247822,62.81,0.4,0.64,20220606
86,87,General Electric Company,GE,0.242925,77.95,0.98,1.27,20220606
87,88,Duke Energy Corporation,DUK,0.242741,111.42,0.26,0.23,20220606
88,89,Cigna Corporation,CI,0.24102,253.96,-0.01,-0.0,20220606
89,90,3M Company,MMM,0.239749,146.92,0.95,0.65,20220606
90,91,Micron Technology Inc.,MU,0.238345,71.07,1.13,1.62,20220606
91,92,EOG Resources Inc.,EOG,0.231133,142.12,-0.36,-0.25,20220606
92,93,Zoetis Inc. Class A,ZTS,0.231043,169.01,0.0,0.0,20220606
93,94,Intuitive Surgical Inc.,ISRG,0.230276,223.98,6.19,2.84,20220606
94,95,Marsh & McLennan Companies Inc.,MMC,0.228945,157.26,0.0,0.0,20220606
95,96,Crown Castle International Corp,CCI,0.228391,182.71,-0.33,-0.18,20220606
96,97,Southern Company,SO,0.22804,75.44,0.18,0.24,20220606
97,98,T-Mobile US Inc.,TMUS,0.225886,137.17,0.56,0.41,20220606
98,99,Gilead Sciences Inc.,GILD,0.225519,63.92,0.47,0.74,20220606
99,100,Stryker Corporation,SYK,0.222945,229.02,0.0,0.0,20220606
100,101,Boeing Company,BA,0.218469,141.0,1.75,1.26,20220606
101,102,Target Corporation,TGT,0.218414,161.11,0.07,0.04,20220606
102,103,TJX Companies Inc,TJX,0.215509,62.14,0.11,0.18,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.208804,173.3,0.0,0.0,20220606
104,105,CME Group Inc. Class A,CME,0.208402,200.0,0.0,0.0,20220606
105,106,Lam Research Corporation,LRCX,0.206806,527.75,13.77,2.68,20220606
106,107,Becton Dickinson and Company,BDX,0.204629,252.34,0.0,0.0,20220606
107,108,CSX Corporation,CSX,0.204368,32.01,-0.1,-0.31,20220606
108,109,U.S. Bancorp,USB,0.199634,53.05,1.11,2.14,20220606
109,110,Progressive Corporation,PGR,0.197168,119.11,0.0,0.0,20220606
110,111,Vertex Pharmaceuticals Incorporated,VRTX,0.194103,271.51,2.07,0.77,20220606
111,112,Northrop Grumman Corporation,NOC,0.192407,481.46,3.09,0.65,20220606
112,113,Dominion Energy Inc,D,0.191565,82.45,-0.26,-0.31,20220606
113,114,Regeneron Pharmaceuticals Inc.,REGN,0.190686,625.0,-5.35,-0.85,20220606
114,115,Colgate-Palmolive Company,CL,0.188729,78.93,0.0,0.0,20220606
115,116,Truist Financial Corporation,TFC,0.187438,48.3,-0.79,-1.61,20220606
116,117,Schlumberger NV,SLB,0.184076,47.62,0.15,0.32,20220606
117,118,Sherwin-Williams Company,SHW,0.183588,268.88,0.0,0.0,20220606
118,119,Fidelity National Information Services Inc.,FIS,0.182832,103.82,0.0,0.0,20220606
119,120,Edwards Lifesciences Corporation,EW,0.179017,96.73,0.0,0.0,20220606
120,121,Equinix Inc.,EQIX,0.1772,668.66,-9.78,-1.44,20220606
121,122,Pioneer Natural Resources Company,PXD,0.176254,279.2,-0.27,-0.1,20220606
122,123,Estee Lauder Companies Inc. Class A,EL,0.174097,265.66,1.44,0.55,20220606
123,124,Occidental Petroleum Corporation,OXY,0.173512,70.92,0.63,0.9,20220606
124,125,Waste Management Inc.,WM,0.173398,160.0,0.88,0.55,20220606
125,126,Freeport-McMoRan Inc.,FCX,0.17292,41.86,0.53,1.28,20220606
126,127,Activision Blizzard Inc.,ATVI,0.172662,78.44,0.55,0.71,20220606
127,128,Marathon Petroleum Corporation,MPC,0.171038,105.16,-0.46,-0.44,20220606
128,129,Fiserv Inc.,FISV,0.169657,100.19,0.52,0.52,20220606
129,130,Aon Plc Class A,AON,0.169554,268.58,0.0,0.0,20220606
130,131,Illinois Tool Works Inc.,ITW,0.169305,207.83,0.0,0.0,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.168242,493.88,2.81,0.57,20220606
132,133,Norfolk Southern Corporation,NSC,0.167659,244.66,0.0,0.0,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.16356,101.18,0.24,0.24,20220606
134,135,Boston Scientific Corporation,BSX,0.163448,39.74,-0.17,-0.43,20220606
135,136,Humana Inc.,HUM,0.162987,442.41,0.0,0.0,20220606
136,137,General Motors Company,GM,0.159267,37.96,0.35,0.93,20220606
137,138,KLA Corporation,KLAC,0.159095,372.41,9.97,2.75,20220606
138,139,Eaton Corp. Plc,ETN,0.158442,141.92,1.57,1.12,20220606
139,140,Air Products and Chemicals Inc.,APD,0.15799,255.0,2.73,1.08,20220606
140,141,Newmont Corporation,NEM,0.155171,67.62,-0.2,-0.29,20220606
141,142,Ford Motor Company,F,0.154783,13.7,0.2,1.48,20220606
142,143,Valero Energy Corporation,VLO,0.154189,133.24,-2.18,-1.61,20220606
143,144,FedEx Corporation,FDX,0.153052,221.49,2.79,1.28,20220606
144,145,Emerson Electric Co.,EMR,0.151656,90.28,0.0,0.0,20220606
145,146,General Dynamics Corporation,GD,0.14949,229.5,-0.63,-0.27,20220606
146,147,Capital One Financial Corp,COF,0.148182,124.05,0.0,0.0,20220606
147,148,Dollar General Corporation,DG,0.147907,226.61,-0.34,-0.15,20220606
148,149,Sempra Energy,SRE,0.147386,161.37,1.12,0.7,20220606
149,150,American Electric Power Company Inc.,AEP,0.145897,101.73,-0.22,-0.22,20220606
150,151,Synopsys Inc.,SNPS,0.14381,330.36,2.68,0.82,20220606
151,152,Public Storage,PSA,0.143182,330.72,0.0,0.0,20220606
152,153,HCA Healthcare Inc,HCA,0.142981,207.59,0.0,0.0,20220606
153,154,Dow Inc.,DOW,0.142395,67.5,0.47,0.7,20220606
154,155,NXP Semiconductors NV,NXPI,0.141595,184.39,2.02,1.11,20220606
155,156,Archer-Daniels-Midland Company,ADM,0.140952,88.2,0.29,0.33,20220606
156,157,Moderna Inc.,MRNA,0.139822,138.8,1.65,1.2,20220606
