,rank,name,ticker,weight,price,change,change_percentage,date
295,296,Northern Trust Corporation,NTRS,0.065721,111.83,1.58,1.43,20220607
296,297,West Pharmaceutical Services Inc.,WST,0.065353,316.36,7.33,2.37,20220607
297,298,Tractor Supply Company,TSCO,0.065119,201.4,2.31,1.16,20220607
298,299,Ulta Beauty Inc,ULTA,0.064813,419.8,6.07,1.47,20220607
299,300,Laboratory Corporation of America Holdings,LH,0.064683,245.49,3.51,1.45,20220607
300,301,Fortive Corp.,FTV,0.064579,63.67,0.67,1.06,20220607
301,302,PPL Corporation,PPL,0.064547,30.41,0.44,1.47,20220607
302,303,ANSYS Inc.,ANSS,0.064506,264.11,5.19,2.0,20220607
303,304,McCormick & Company Incorporated,MKC,0.06394,89.65,-0.08,-0.09,20220607
304,305,STERIS Plc,STE,0.063793,227.16,5.26,2.37,20220607
305,306,United Rentals Inc.,URI,0.063561,312.68,5.41,1.76,20220607
306,307,AmerisourceBergen Corporation,ABC,0.063504,149.56,2.67,1.82,20220607
307,308,Ventas Inc.,VTR,0.063453,56.71,1.24,2.24,20220607
308,309,Vulcan Materials Company,VMC,0.063285,169.27,2.54,1.52,20220607
309,310,Mosaic Company,MOS,0.063218,57.13,-2.43,-4.08,20220607
310,311,Gartner Inc.,IT,0.06302,267.32,0.22,0.08,20220607
311,312,W.W. Grainger Inc.,GWW,0.062484,507.17,8.44,1.69,20220607
312,313,Martin Marietta Materials Inc.,MLM,0.062061,351.45,3.68,1.06,20220607
313,314,Constellation Energy Corporation,CEG,0.061898,66.54,0.15,0.23,20220607
314,315,Church & Dwight Co. Inc.,CHD,0.061657,87.5,-0.67,-0.76,20220607
315,316,Lennar Corporation Class A,LEN,0.06083,81.21,0.15,0.19,20220607
316,317,Regions Financial Corporation,RF,0.059222,21.83,0.05,0.23,20220607
317,318,Waters Corporation,WAT,0.059184,342.75,5.59,1.66,20220607
318,319,CMS Energy Corporation,CMS,0.059183,72.0,0.8,1.12,20220607
319,320,Amcor PLC,AMCR,0.058584,13.45,-0.04,-0.3,20220607
320,321,CF Industries Holdings Inc.,CF,0.058155,91.9,-2.41,-2.56,20220607
321,322,Monolithic Power Systems Inc.,MPWR,0.057973,473.91,7.81,1.68,20220607
322,323,Duke Realty Corporation,DRE,0.057962,52.87,-0.14,-0.26,20220607
323,324,Citizens Financial Group Inc.,CFG,0.057663,41.31,0.7,1.72,20220607
324,325,Take-Two Interactive Software Inc.,TTWO,0.057593,131.4,4.41,3.47,20220607
325,326,FLEETCOR Technologies Inc.,FLT,0.057567,248.35,0.9,0.36,20220607
326,327,Expedia Group Inc.,EXPE,0.05752,130.85,-2.5,-1.87,20220607
327,328,Mid-America Apartment Communities Inc.,MAA,0.057425,177.92,3.67,2.11,20220607
328,329,Genuine Parts Company,GPC,0.057218,140.81,1.15,0.82,20220607
329,330,Catalent Inc,CTLT,0.057196,113.71,2.48,2.23,20220607
330,331,Ingersoll Rand Inc.,IR,0.05716,50.4,1.07,2.17,20220607
331,332,Hewlett Packard Enterprise Co.,HPE,0.056873,15.47,0.25,1.64,20220607
332,333,CenterPoint Energy Inc.,CNP,0.056852,32.07,0.53,1.68,20220607
333,334,Huntington Bancshares Incorporated,HBAN,0.056775,13.75,0.05,0.36,20220607
334,335,Align Technology Inc.,ALGN,0.056536,273.57,4.56,1.7,20220607
335,336,Stanley Black & Decker Inc.,SWK,0.055785,120.24,-0.08,-0.07,20220607
336,337,Cincinnati Financial Corporation,CINF,0.054934,128.34,0.22,0.17,20220607
337,338,Dover Corporation,DOV,0.054832,136.12,2.93,2.2,20220607
338,339,Teledyne Technologies Incorporated,TDY,0.054387,412.94,6.2,1.52,20220607
339,340,Hologic Inc.,HOLX,0.054381,76.13,1.0,1.33,20220607
340,341,EPAM Systems Inc.,EPAM,0.053998,342.41,10.32,3.11,20220607
341,342,PerkinElmer Inc.,PKI,0.053856,152.06,3.22,2.16,20220607
342,343,Quanta Services Inc.,PWR,0.053759,133.65,2.25,1.71,20220607
343,344,Western Digital Corporation,WDC,0.053652,59.7,-0.02,-0.03,20220607
344,345,Synchrony Financial,SYF,0.053565,36.37,0.58,1.62,20220607
345,346,Expeditors International of Washington Inc.,EXPD,0.053256,109.31,-0.31,-0.28,20220607
346,347,International Paper Company,IP,0.052847,47.58,0.32,0.68,20220607
347,348,Paramount Global Class B,PARA,0.052713,30.58,0.16,0.53,20220607
348,349,KeyCorp,KEY,0.052428,19.72,0.06,0.31,20220607
349,350,Raymond James Financial Inc.,RJF,0.051638,98.11,0.75,0.77,20220607
350,351,Essex Property Trust Inc.,ESS,0.051444,283.09,6.54,2.36,20220607
351,352,Generac Holdings Inc.,GNRC,0.051329,292.77,8.43,2.96,20220607
352,353,Zebra Technologies Corporation Class A,ZBRA,0.051245,335.51,0.08,0.02,20220607
353,354,Nasdaq Inc.,NDAQ,0.051218,154.75,0.64,0.42,20220607
354,355,Westinghouse Air Brake Technologies Corporation,WAB,0.051136,94.83,0.3,0.32,20220607
355,356,Jacobs Engineering Group Inc.,J,0.050608,137.71,1.86,1.37,20220607
356,357,APA Corp.,APA,0.050516,51.38,2.83,5.83,20220607
357,358,Skyworks Solutions Inc.,SWKS,0.050473,108.0,1.16,1.09,20220607
358,359,Principal Financial Group Inc.,PFG,0.050029,72.2,0.47,0.66,20220607
359,360,Teradyne Inc.,TER,0.049887,105.5,-1.31,-1.23,20220607
360,361,Kellogg Company,K,0.049727,69.01,0.56,0.82,20220607
361,362,Celanese Corporation,CE,0.049678,161.3,2.03,1.27,20220607
362,363,VeriSign Inc.,VRSN,0.049479,179.08,1.32,0.74,20220607
363,364,Best Buy Co. Inc.,BBY,0.049264,78.0,-1.27,-1.6,20220607
364,365,Trimble Inc.,TRMB,0.049181,68.77,0.42,0.61,20220607
365,366,Cooper Companies Inc.,COO,0.048532,347.51,2.9,0.84,20220607
366,367,Broadridge Financial Solutions Inc.,BR,0.048265,147.73,2.37,1.63,20220607
367,368,Molina Healthcare Inc.,MOH,0.048203,288.1,1.45,0.51,20220607
368,369,Clorox Company,CLX,0.048145,134.26,-2.78,-2.03,20220607
369,370,Seagate Technology Holdings PLC,STX,0.04743,84.0,1.46,1.77,20220607
370,371,Pool Corporation,POOL,0.047217,405.6,-6.01,-1.46,20220607
371,372,Akamai Technologies Inc.,AKAM,0.04689,101.32,0.67,0.67,20220607
372,373,Darden Restaurants Inc.,DRI,0.046653,124.66,-1.26,-1.0,20220607
373,374,Quest Diagnostics Incorporated,DGX,0.046407,137.77,1.93,1.42,20220607
374,375,SolarEdge Technologies Inc.,SEDG,0.046386,299.69,-7.19,-2.34,20220607
375,376,V.F. Corporation,VFC,0.046235,49.99,0.02,0.04,20220607
376,377,Evergy Inc.,EVRG,0.046073,70.55,0.15,0.21,20220607
377,378,NetApp Inc.,NTAP,0.045452,71.46,0.59,0.83,20220607
378,379,CarMax Inc.,KMX,0.045451,98.23,0.72,0.74,20220607
379,380,Atmos Energy Corporation,ATO,0.045399,117.43,0.67,0.57,20220607
380,381,Garmin Ltd.,GRMN,0.045045,105.79,1.18,1.13,20220607
381,382,Alliant Energy Corp,LNT,0.044752,63.77,1.24,1.98,20220607
382,383,Conagra Brands Inc.,CAG,0.044253,32.62,0.41,1.27,20220607
383,384,Xylem Inc.,XYL,0.044154,86.01,0.34,0.4,20220607
384,385,Iron Mountain Inc.,IRM,0.044122,54.13,1.04,1.96,20220607
385,386,Healthpeak Properties Inc.,PEAK,0.043914,28.75,0.26,0.91,20220607
386,387,FMC Corporation,FMC,0.043808,121.23,0.76,0.63,20220607
387,388,Packaging Corporation of America,PKG,0.043693,162.3,1.46,0.91,20220607
388,389,Omnicom Group Inc,OMC,0.043637,72.54,-0.19,-0.26,20220607
389,390,J.B. Hunt Transport Services Inc.,JBHT,0.04357,176.0,-5.07,-2.8,20220607
390,391,AES Corporation,AES,0.043286,22.69,-0.02,-0.09,20220607
391,392,Cardinal Health Inc.,CAH,0.043141,53.58,-0.16,-0.3,20220607
392,393,W. R. Berkley Corporation,WRB,0.043048,72.22,0.66,0.92,20220607
393,394,Host Hotels & Resorts Inc.,HST,0.043008,21.14,-0.02,-0.09,20220607
394,395,Boston Properties Inc.,BXP,0.042774,107.44,2.15,2.04,20220607
395,396,Avery Dennison Corporation,AVY,0.042679,181.62,1.61,0.89,20220607
396,397,Leidos Holdings Inc.,LDOS,0.042582,107.07,1.15,1.09,20220607
397,398,Textron Inc.,TXT,0.042514,68.71,1.37,2.03,20220607
398,399,IDEX Corporation,IEX,0.042383,196.82,1.81,0.93,20220607
399,400,Tyler Technologies Inc.,TYL,0.041693,363.58,7.16,2.01,20220607
400,401,Paycom Software Inc.,PAYC,0.041521,306.92,4.91,1.63,20220607
401,402,NVR Inc.,NVR,0.041438,4412.89,-5.62,-0.13,20220607
402,403,Camden Property Trust,CPT,0.041402,142.63,2.79,2.0,20220607
403,404,Eastman Chemical Company,EMN,0.041252,112.29,0.91,0.82,20220607
404,405,C.H. Robinson Worldwide Inc.,CHRW,0.041214,107.38,-1.96,-1.79,20220607
405,406,United Airlines Holdings Inc.,UAL,0.041116,46.3,1.54,3.44,20220607
406,407,NortonLifeLock Inc.,NLOK,0.040979,25.0,0.35,1.42,20220607
407,408,FactSet Research Systems Inc.,FDS,0.040948,381.59,3.77,1.0,20220607
408,409,Viatris Inc.,VTRS,0.040701,11.89,0.12,1.02,20220607
409,410,LKQ Corporation,LKQ,0.0406,52.75,0.46,0.88,20220607
410,411,Bio-Techne Corporation,TECH,0.040434,366.0,2.6,0.72,20220607
411,412,Signature Bank,SBNY,0.040225,226.41,3.06,1.37,20220607
412,413,Kimco Realty Corporation,KIM,0.040083,23.03,0.39,1.72,20220607
413,414,Howmet Aerospace Inc.,HWM,0.039906,37.43,0.78,2.13,20220607
414,415,UDR Inc.,UDR,0.039849,47.31,0.9,1.94,20220607
415,416,Domino's Pizza Inc.,DPZ,0.039824,385.28,8.01,2.12,20220607
416,417,Incyte Corporation,INCY,0.039781,74.68,0.79,1.07,20220607
417,418,Brown & Brown Inc.,BRO,0.039387,59.25,0.33,0.56,20220607
418,419,Jack Henry & Associates Inc.,JKHY,0.039355,187.99,1.61,0.86,20220607
419,420,Masco Corporation,MAS,0.039263,57.13,0.13,0.23,20220607
420,421,J.M. Smucker Company,SJM,0.038202,130.31,7.05,5.72,20220607
421,422,MGM Resorts International,MGM,0.038185,35.4,0.09,0.25,20220607
422,423,Teleflex Incorporated,TFX,0.037934,285.33,1.53,0.54,20220607
423,424,WestRock Company,WRK,0.036911,49.24,0.65,1.34,20220607
424,425,Hormel Foods Corporation,HRL,0.03691,45.34,-0.26,-0.57,20220607
425,426,Live Nation Entertainment Inc.,LYV,0.036905,95.6,0.44,0.46,20220607
426,427,Royal Caribbean Group,RCL,0.036569,56.89,0.09,0.16,20220607
427,428,Loews Corporation,L,0.036297,64.85,0.36,0.56,20220607
428,429,PTC Inc.,PTC,0.035888,118.32,-0.15,-0.13,20220607
429,430,NiSource Inc,NI,0.035373,31.35,-0.42,-1.31,20220607
430,431,Interpublic Group of Companies Inc.,IPG,0.035263,31.61,0.29,0.93,20220607
431,432,Citrix Systems Inc.,CTXS,0.035222,99.1,-0.24,-0.24,20220607
432,433,Charles River Laboratories International Inc.,CRL,0.035202,247.21,2.19,0.89,20220607
433,434,Cboe Global Markets Inc,CBOE,0.035045,113.0,-1.9,-1.65,20220607
434,435,Las Vegas Sands Corp.,LVS,0.03504,35.96,0.46,1.3,20220607
435,436,Brown-Forman Corporation Class B,BF.B,0.034694,65.98,-0.42,-0.63,20220607
436,437,Nordson Corporation,NDSN,0.034468,222.06,0.8,0.36,20220607
437,438,Snap-on Incorporated,SNA,0.034204,224.68,3.12,1.41,20220607
438,439,Qorvo Inc.,QRVO,0.034186,111.54,1.71,1.56,20220607
439,440,Advance Auto Parts Inc.,AAP,0.034137,186.84,-3.9,-2.04,20220607
440,441,ABIOMED Inc.,ABMD,0.033756,268.23,8.13,3.13,20220607
441,442,Henry Schein Inc.,HSIC,0.033632,85.34,1.18,1.4,20220607
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.032881,540.37,5.39,1.01,20220607
443,444,PulteGroup Inc.,PHM,0.032732,45.43,0.31,0.69,20220607
444,445,Hasbro Inc.,HAS,0.032595,88.82,0.25,0.28,20220607
445,446,NRG Energy Inc.,NRG,0.032592,45.55,-0.68,-1.47,20220607
446,447,Everest Re Group Ltd.,RE,0.032544,288.21,2.82,0.99,20220607
447,448,Caesars Entertainment Inc,CZR,0.032125,52.42,0.08,0.15,20220607
448,449,Fox Corporation Class A,FOXA,0.031297,34.6,0.52,1.53,20220607
449,450,Comerica Incorporated,CMA,0.0311,81.32,-0.46,-0.56,20220607
450,451,Carnival Corporation,CCL,0.031077,13.76,0.15,1.1,20220607
451,452,Lumen Technologies Inc.,LUMN,0.030963,11.87,0.14,1.19,20220607
452,453,MarketAxess Holdings Inc.,MKTX,0.030586,282.48,1.05,0.37,20220607
453,454,Etsy Inc.,ETSY,0.030451,81.21,-2.62,-3.13,20220607
454,455,Whirlpool Corporation,WHR,0.030276,172.39,-3.39,-1.93,20220607
455,456,American Airlines Group Inc.,AAL,0.030149,16.63,0.33,2.02,20220607
456,457,Assurant Inc.,AIZ,0.029893,185.55,2.37,1.29,20220607
457,458,Molson Coors Beverage Company Class B,TAP,0.029325,54.65,0.59,1.09,20220607
458,459,Robert Half International Inc.,RHI,0.028872,92.05,1.3,1.43,20220607
459,460,Allegion Public Limited Company,ALLE,0.028757,113.36,1.28,1.14,20220607
460,461,Lamb Weston Holdings Inc.,LW,0.02862,69.05,0.07,0.1,20220607
461,462,F5 Inc.,FFIV,0.028618,166.9,0.41,0.25,20220607
462,463,Juniper Networks Inc.,JNPR,0.028555,30.89,0.19,0.62,20220607
463,464,Regency Centers Corporation,REG,0.028396,66.35,1.4,2.16,20220607
464,465,Bath & Body Works Inc.,BBWI,0.027937,38.03,0.81,2.18,20220607
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027933,70.96,0.17,0.24,20220607
466,467,Lincoln National Corporation,LNC,0.027694,56.8,-0.1,-0.18,20220607
467,468,BorgWarner Inc.,BWA,0.027603,40.0,-0.08,-0.2,20220607
468,469,Organon & Co.,OGN,0.027308,37.81,0.34,0.91,20220607
469,470,Sealed Air Corporation,SEE,0.027278,63.95,0.36,0.57,20220607
470,471,Campbell Soup Company,CPB,0.026846,46.87,0.96,2.09,20220607
471,472,Tapestry Inc.,TPR,0.026242,34.89,0.27,0.78,20220607
472,473,Globe Life Inc.,GL,0.026161,99.02,1.3,1.33,20220607
473,474,Nielsen Holdings Plc,NLSN,0.026126,25.57,0.23,0.91,20220607
474,475,Universal Health Services Inc. Class B,UHS,0.025376,122.27,1.1,0.91,20220607
475,476,Pinnacle West Capital Corporation,PNW,0.025353,77.3,-0.8,-1.02,20220607
476,477,DENTSPLY SIRONA Inc.,XRAY,0.025265,40.76,0.33,0.82,20220607
477,478,DXC Technology Co.,DXC,0.025232,35.69,0.29,0.82,20220607
478,479,Zions Bancorporation N.A.,ZION,0.024766,57.39,0.5,0.88,20220607
479,480,Huntington Ingalls Industries Inc.,HII,0.024391,216.14,3.63,1.71,20220607
480,481,Pentair plc,PNR,0.024133,51.14,0.26,0.51,20220607
481,482,A. O. Smith Corporation,AOS,0.023576,61.8,-0.07,-0.11,20220607
482,483,Newell Brands Inc,NWL,0.023292,21.01,-0.38,-1.78,20220607
483,484,Mohawk Industries Inc.,MHK,0.022681,141.4,-0.26,-0.18,20220607
484,485,Rollins Inc.,ROL,0.022352,35.5,0.46,1.31,20220607
485,486,Federal Realty Investment Trust,FRT,0.022143,110.06,-0.41,-0.37,20220607
486,487,Ceridian HCM Holding Inc.,CDAY,0.021623,56.66,0.59,1.05,20220607
487,488,Franklin Resources Inc.,BEN,0.021049,26.94,0.16,0.6,20220607
488,489,Wynn Resorts Limited,WYNN,0.020267,67.35,0.51,0.76,20220607
489,490,News Corporation Class A,NWSA,0.019585,17.57,0.19,1.09,20220607
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018852,15.84,0.09,0.57,20220607
491,492,Invesco Ltd.,IVZ,0.018487,18.93,0.0,0.0,20220607
492,493,Alaska Air Group Inc.,ALK,0.017476,49.33,0.48,0.98,20220607
493,494,DaVita Inc.,DVA,0.016956,96.0,0.18,0.19,20220607
494,495,Penn National Gaming Inc.,PENN,0.016117,34.27,0.41,1.21,20220607
495,496,DISH Network Corporation Class A,DISH,0.01534,21.43,-0.09,-0.42,20220607
496,497,Vornado Realty Trust,VNO,0.014968,34.0,0.88,2.66,20220607
497,498,PVH Corp.,PVH,0.014563,70.84,-0.23,-0.32,20220607
498,499,Ralph Lauren Corporation Class A,RL,0.014435,106.53,0.7,0.66,20220607
499,500,Fox Corporation Class B,FOX,0.013402,32.04,0.45,1.42,20220607
500,501,IPG Photonics Corporation,IPGP,0.010745,104.03,0.24,0.23,20220607
501,502,News Corporation Class B,NWS,0.006252,17.84,0.15,0.85,20220607
502,503,Under Armour Inc. Class A,UAA,0.006008,10.99,-0.04,-0.36,20220607
503,504,Under Armour Inc. Class C,UA,0.005701,10.11,0.01,0.1,20220607
504,505,Embecta Corporation,EMBC,4e-06,29.25,1.04,3.69,20220607
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.500144,148.22,2.08,1.42,20220608
1,2,Microsoft Corporation,MSFT,5.780344,271.26,2.51,0.93,20220608
2,3,Amazon.com Inc.,AMZN,3.134105,122.36,-2.44,-1.95,20220608
3,4,Alphabet Inc. Class A,GOOGL,2.016436,2336.0,-0.41,-0.02,20220608
4,5,Alphabet Inc. Class C,GOOG,1.865285,2341.0,0.79,0.03,20220608
5,6,Tesla Inc,TSLA,1.717224,715.13,0.29,0.04,20220608
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.640471,313.65,1.5,0.48,20220608
7,8,NVIDIA Corporation,NVDA,1.347703,188.8,0.94,0.5,20220608
8,9,Johnson & Johnson,JNJ,1.332793,178.34,1.94,1.1,20220608
9,10,UnitedHealth Group Incorporated,UNH,1.325008,497.1,6.92,1.41,20220608
10,11,Meta Platforms Inc. Class A,FB,1.286819,194.79,0.54,0.28,20220608
11,12,Exxon Mobil Corporation,XOM,1.200652,103.37,4.53,4.58,20220608
12,13,JPMorgan Chase & Co.,JPM,1.100057,130.07,0.34,0.26,20220608
13,14,Visa Inc. Class A,V,1.013282,214.5,1.56,0.73,20220608
14,15,Procter & Gamble Company,PG,0.9995,146.94,1.62,1.11,20220608
15,16,Chevron Corporation,CVX,0.978409,179.99,3.16,1.79,20220608
16,17,Home Depot Inc.,HD,0.910402,301.77,-2.12,-0.7,20220608
17,18,Mastercard Incorporated Class A,MA,0.891723,364.02,3.88,1.08,20220608
18,19,Pfizer Inc.,PFE,0.857636,53.96,0.7,1.31,20220608
19,20,AbbVie Inc.,ABBV,0.743186,149.14,2.61,1.78,20220608
20,21,Bank of America Corp,BAC,0.737789,36.35,0.2,0.55,20220608
21,22,Coca-Cola Company,KO,0.701715,63.25,0.38,0.6,20220608
22,23,Eli Lilly and Company,LLY,0.691533,312.1,8.74,2.88,20220608
23,24,Broadcom Inc.,AVGO,0.66529,571.81,10.58,1.89,20220608
24,25,PepsiCo Inc.,PEP,0.657524,166.05,0.51,0.31,20220608
25,26,Merck & Co. Inc.,MRK,0.651541,90.48,0.64,0.71,20220608
26,27,Thermo Fisher Scientific Inc.,TMO,0.625507,560.66,7.78,1.41,20220608
27,28,Verizon Communications Inc.,VZ,0.617588,51.65,0.41,0.8,20220608
28,29,Costco Wholesale Corporation,COST,0.60152,473.9,1.43,0.3,20220608
29,30,Abbott Laboratories,ABT,0.591051,116.88,0.46,0.4,20220608
30,31,Adobe Incorporated,ADBE,0.581623,431.52,2.06,0.48,20220608
31,32,Walt Disney Company,DIS,0.563651,107.79,-0.04,-0.04,20220608
32,33,Accenture Plc Class A,ACN,0.55294,306.53,1.8,0.59,20220608
33,34,Comcast Corporation Class A,CMCSA,0.549142,42.87,0.59,1.4,20220608
34,35,Cisco Systems Inc.,CSCO,0.548909,45.56,0.23,0.51,20220608
35,36,McDonald's Corporation,MCD,0.532208,248.94,0.87,0.35,20220608
36,37,Salesforce Inc.,CRM,0.517158,187.15,4.28,2.34,20220608
37,38,Walmart Inc.,WMT,0.507185,123.37,-1.5,-1.2,20220608
38,39,Intel Corporation,INTC,0.506691,43.08,-0.26,-0.6,20220608
39,40,Wells Fargo & Company,WFC,0.50338,45.47,0.35,0.78,20220608
40,41,Advanced Micro Devices Inc.,AMD,0.495888,104.9,-0.75,-0.71,20220608
41,42,Linde plc,LIN,0.493736,335.76,0.25,0.07,20220608
42,43,Danaher Corporation,DHR,0.481863,268.27,4.53,1.72,20220608
43,44,Philip Morris International Inc.,PM,0.47349,106.28,-0.09,-0.08,20220608
44,45,Bristol-Myers Squibb Company,BMY,0.470929,76.59,1.34,1.78,20220608
45,46,Qualcomm Incorporated,QCOM,0.454423,141.52,1.08,0.77,20220608
46,47,NextEra Energy Inc.,NEE,0.451748,79.78,-0.41,-0.51,20220608
47,48,Texas Instruments Incorporated,TXN,0.44483,169.8,2.04,1.22,20220608
48,49,NIKE Inc. Class B,NKE,0.440562,121.67,1.44,1.2,20220608
49,50,ConocoPhillips,COP,0.438866,122.71,5.33,4.54,20220608
50,51,AT&T Inc.,T,0.429322,21.14,0.2,0.96,20220608
51,52,Raytheon Technologies Corporation,RTX,0.416603,100.51,3.3,3.39,20220608
52,53,Union Pacific Corporation,UNP,0.411739,228.75,3.58,1.59,20220608
53,54,Amgen Inc.,AMGN,0.396078,245.69,0.25,0.1,20220608
54,55,United Parcel Service Inc. Class B,UPS,0.391712,185.51,-1.6,-0.86,20220608
55,56,Honeywell International Inc.,HON,0.384145,197.6,2.41,1.23,20220608
56,57,Lowe's Companies Inc.,LOW,0.38063,195.65,-1.12,-0.57,20220608
57,58,Medtronic Plc,MDT,0.368246,96.47,0.98,1.03,20220608
58,59,International Business Machines Corporation,IBM,0.36789,142.78,-0.1,-0.07,20220608
59,60,CVS Health Corporation,CVS,0.360935,95.92,0.2,0.21,20220608
60,61,American Tower Corporation,AMT,0.356431,266.15,-1.21,-0.45,20220608
61,62,Caterpillar Inc.,CAT,0.346632,227.1,3.47,1.55,20220608
62,63,Anthem Inc.,ANTM,0.345895,500.41,2.99,0.6,20220608
63,64,Morgan Stanley,MS,0.345425,85.33,0.46,0.54,20220608
64,65,S&P Global Inc.,SPGI,0.3439,344.46,5.82,1.72,20220608
65,66,Intuit Inc.,INTU,0.332495,416.49,7.52,1.84,20220608
66,67,Oracle Corporation,ORCL,0.330089,72.69,-0.28,-0.38,20220608
67,68,Goldman Sachs Group Inc.,GS,0.311758,321.51,1.0,0.31,20220608
68,69,Lockheed Martin Corporation,LMT,0.30855,456.3,12.89,2.91,20220608
69,70,American Express Company,AXP,0.294944,168.69,1.67,1.0,20220608
70,71,Charles Schwab Corp,SCHW,0.293205,67.49,-0.57,-0.84,20220608
71,72,Applied Materials Inc.,AMAT,0.293191,115.1,0.1,0.09,20220608
72,73,Citigroup Inc.,C,0.292231,52.1,0.7,1.36,20220608
73,74,Deere & Company,DE,0.292208,367.84,4.93,1.36,20220608
74,75,PayPal Holdings Inc.,PYPL,0.290368,88.31,1.5,1.73,20220608
75,76,ServiceNow Inc.,NOW,0.282828,506.43,13.89,2.82,20220608
76,77,Altria Group Inc,MO,0.280485,54.01,0.42,0.78,20220608
77,78,Booking Holdings Inc.,BKNG,0.276756,2320.0,-27.3,-1.16,20220608
78,79,BlackRock Inc.,BLK,0.275965,679.61,4.27,0.63,20220608
79,80,Prologis Inc.,PLD,0.271676,129.68,1.81,1.42,20220608
80,81,Automatic Data Processing Inc.,ADP,0.264686,222.28,2.77,1.26,20220608
81,82,Chubb Limited,CB,0.261822,213.62,1.49,0.7,20220608
82,83,Starbucks Corporation,SBUX,0.26084,79.4,0.42,0.53,20220608
83,84,Netflix Inc.,NFLX,0.251281,197.89,0.75,0.38,20220608
84,85,Analog Devices Inc.,ADI,0.249276,166.97,1.7,1.03,20220608
85,86,Mondelez International Inc. Class A,MDLZ,0.2488,63.23,0.78,1.25,20220608
86,87,Duke Energy Corporation,DUK,0.244506,112.34,1.23,1.11,20220608
87,88,General Electric Company,GE,0.243032,78.0,1.0,1.3,20220608
88,89,3M Company,MMM,0.239739,146.87,0.66,0.45,20220608
89,90,Cigna Corporation,CI,0.23952,262.28,3.96,1.53,20220608
90,91,EOG Resources Inc.,EOG,0.237043,145.93,4.82,3.42,20220608
91,92,Zoetis Inc. Class A,ZTS,0.231855,173.78,2.77,1.62,20220608
92,93,T-Mobile US Inc.,TMUS,0.231229,138.49,1.32,0.96,20220608
93,94,Southern Company,SO,0.229277,75.69,0.34,0.45,20220608
94,95,Marsh & McLennan Companies Inc.,MMC,0.228962,158.65,0.67,0.42,20220608
95,96,Crown Castle International Corp,CCI,0.228454,185.96,1.18,0.64,20220608
96,97,Micron Technology Inc.,MU,0.225779,70.41,-0.04,-0.06,20220608
97,98,Gilead Sciences Inc.,GILD,0.223398,62.5,0.47,0.76,20220608
98,99,Intuitive Surgical Inc.,ISRG,0.222297,221.5,5.07,2.34,20220608
99,100,Stryker Corporation,SYK,0.219925,230.7,2.55,1.12,20220608
100,101,Target Corporation,TGT,0.219642,155.98,-3.69,-2.31,20220608
101,102,Boeing Company,BA,0.219418,140.82,1.58,1.13,20220608
102,103,Becton Dickinson and Company,BDX,0.211498,257.92,-0.8,-0.31,20220608
103,104,TJX Companies Inc,TJX,0.211417,61.05,-0.68,-1.1,20220608
104,105,PNC Financial Services Group Inc.,PNC,0.208679,173.2,0.12,0.07,20220608
105,106,Lam Research Corporation,LRCX,0.206765,523.1,6.84,1.32,20220608
106,107,CME Group Inc. Class A,CME,0.205712,203.49,4.13,2.07,20220608
